user_id	item_id	time	neg_items	class
12185	2017	1351036800	[3756, 8511, 1250, 8412, 7799, 8471, 5276, 7885, 952, 8470, 4858, 2908, 5399, 7679, 8519, 1628, 4808, 190, 2512, 4698, 6938, 1529, 1352, 871, 1647, 7443, 6217, 1223, 4724, 7100, 5783, 1553, 6386, 5261, 8162, 742, 1754, 6395, 4359, 2785, 6835, 461, 213, 8034, 2306, 3409, 3486, 630, 2398, 2475, 7958, 694, 8228, 3341, 4211, 4303, 874, 5107, 2707, 2499, 6129, 4032, 6613, 842, 5968, 6038, 7440, 5329, 2231, 4938, 917, 8007, 3849, 1062, 5494, 2367, 8251, 6924, 2713, 5975, 7791, 8656, 5846, 5189, 1242, 5756, 8496, 3359, 2734, 6947, 7268, 8478, 7406, 2011, 6522, 4998, 1337, 2050, 5914]	2.0
14446	7269	1392422400	[4508, 5636, 566, 4114, 8502, 7537, 501, 7490, 1327, 5151, 6588, 1948, 2017, 3296, 7773, 3636, 6699, 5635, 407, 8050, 6192, 3345, 5593, 7396, 2568, 3144, 3051, 6431, 2304, 3595, 2966, 1714, 5994, 6275, 6583, 3110, 6082, 4375, 5156, 1088, 8475, 4371, 4613, 8242, 910, 7052, 1896, 6892, 6084, 6310, 2444, 7237, 117, 5541, 7586, 3244, 4218, 3382, 4601, 2165, 1683, 7744, 6065, 4808, 1844, 7187, 3299, 5529, 2978, 588, 3538, 6406, 2931, 2758, 6242, 3932, 4835, 6983, 274, 8346, 4770, 5948, 6585, 7918, 6981, 8192, 6795, 3949, 1679, 3639, 5444, 7153, 3627, 4369, 6146, 5580, 1151, 3712, 251]	2.0
4813	7206	1403654400	[7455, 4299, 1505, 531, 1934, 570, 5152, 539, 6534, 6775, 6584, 7561, 3104, 1287, 4956, 3651, 5041, 4695, 2517, 6420, 3788, 4848, 5406, 5801, 7821, 5810, 7725, 4140, 7635, 963, 515, 6834, 1680, 2864, 8224, 4810, 3556, 938, 1733, 1086, 8494, 4658, 4794, 827, 5424, 423, 1510, 6892, 5081, 882, 5353, 1045, 6662, 3762, 6843, 678, 2877, 362, 5264, 1220, 3822, 6478, 6825, 3026, 7329, 4691, 7642, 580, 2939, 1027, 1849, 202, 7326, 382, 233, 527, 3151, 2177, 2882, 3886, 4238, 7741, 821, 2024, 5043, 2282, 5084, 1997, 2594, 8209, 4886, 997, 5708, 1937, 6966, 3708, 8341, 1744, 1413]	2.0
1373	6772	1369353600	[8310, 1299, 6304, 5356, 1454, 5574, 5902, 2256, 3549, 3004, 4429, 2720, 4769, 1995, 4706, 7449, 2145, 4473, 6912, 4957, 1014, 6704, 1063, 228, 7025, 390, 6053, 6512, 7532, 2921, 5201, 6123, 1357, 900, 1131, 5725, 6870, 8259, 3086, 7571, 4568, 7938, 3219, 5364, 3210, 7455, 8284, 3497, 5984, 2815, 8217, 1973, 1871, 1286, 2943, 380, 2179, 922, 8333, 3942, 2276, 7036, 1923, 3954, 1066, 6647, 3923, 6386, 5793, 7924, 2216, 5856, 2606, 5822, 6115, 1534, 507, 2274, 5195, 3584, 4333, 1501, 5728, 473, 8682, 4469, 474, 274, 2720, 7422, 7862, 2092, 3857, 2008, 2873, 5168, 2365, 5736, 6550]	2.0
5995	6746	1403308800	[415, 6472, 3519, 5835, 2769, 4953, 3887, 4563, 3651, 6505, 3001, 8321, 640, 4943, 1403, 8560, 5458, 7402, 4324, 8060, 7850, 4784, 711, 1667, 1794, 2676, 8005, 5114, 6489, 8656, 2517, 3053, 5804, 5157, 3468, 1884, 5485, 8510, 1406, 7504, 4577, 5667, 5687, 718, 6614, 2999, 8590, 6766, 3062, 178, 102, 8198, 7794, 7834, 1626, 366, 3233, 8331, 6859, 4635, 3399, 5660, 6979, 3483, 7086, 6644, 6493, 1311, 7648, 5651, 4861, 2092, 3669, 2950, 5070, 8514, 7226, 1685, 7215, 7423, 5665, 3123, 3423, 6984, 7151, 2618, 6666, 3827, 2352, 4082, 8144, 4678, 2918, 2544, 1011, 1766, 5895, 498, 3285]	2.0
3984	8487	1398643200	[350, 4912, 8698, 6805, 5008, 6090, 6255, 829, 2555, 1502, 5965, 1845, 5930, 2360, 2223, 7274, 5632, 908, 8312, 1199, 4248, 1700, 1279, 3526, 6121, 1921, 5685, 3635, 517, 6394, 4259, 5164, 6655, 2340, 8278, 6963, 4493, 8411, 8643, 117, 7599, 5629, 8382, 1235, 1336, 8696, 2138, 1671, 4487, 4506, 519, 1246, 8141, 4075, 4985, 2604, 4530, 7575, 7915, 6008, 4638, 4761, 6593, 7054, 5817, 6678, 5838, 6916, 3153, 2946, 1868, 3454, 5881, 8300, 2981, 6369, 6968, 3438, 2504, 7664, 3833, 1371, 5620, 8629, 4036, 748, 4918, 220, 4146, 409, 1419, 5526, 2831, 8598, 773, 3076, 8116, 6733, 7251]	2.0
13701	5222	1395360000	[5022, 2218, 2517, 7320, 8081, 2392, 6214, 4354, 1050, 2148, 1442, 6066, 1182, 1440, 2858, 3214, 6279, 219, 7121, 7157, 2256, 5875, 8513, 5281, 5619, 434, 3114, 7873, 6500, 2876, 5945, 4373, 6283, 3297, 2860, 3487, 269, 6054, 2755, 5178, 5169, 1609, 5814, 2358, 5033, 7939, 5687, 2458, 4885, 5206, 4296, 7385, 5647, 7692, 6403, 4584, 176, 6124, 404, 5694, 1761, 3306, 4602, 4325, 4919, 4212, 5820, 4449, 603, 5352, 2984, 3466, 7349, 5702, 2056, 6721, 4454, 1365, 8450, 6269, 4246, 2441, 438, 1748, 7004, 4914, 1162, 5010, 814, 1779, 927, 2197, 1767, 1215, 7836, 4977, 5587, 1736, 8030]	2.0
1990	5246	1393200000	[1611, 2856, 7410, 3850, 4703, 179, 4297, 6976, 674, 3871, 8161, 6330, 2574, 8417, 3353, 1841, 8185, 6851, 4892, 7475, 4416, 4970, 3796, 5882, 3968, 5787, 4966, 3945, 3954, 6993, 4780, 8000, 3215, 3493, 465, 8249, 3538, 2911, 503, 1933, 2764, 4042, 3333, 2021, 6429, 686, 4503, 1484, 4617, 6550, 7457, 1004, 1998, 7673, 5083, 5588, 6706, 4764, 7295, 5859, 60, 3098, 6953, 2120, 4325, 7279, 5123, 415, 921, 571, 2288, 5202, 4189, 2210, 6472, 8143, 2151, 5577, 8629, 2220, 1340, 7146, 2207, 4882, 4673, 2253, 6762, 2774, 5316, 5501, 44, 3957, 2539, 5115, 343, 318, 7705, 1470, 8087]	2.0
2187	5598	1381276800	[6533, 8428, 8136, 7860, 6494, 565, 5630, 2320, 1821, 5185, 2849, 6616, 4531, 1635, 3827, 4882, 368, 7587, 3869, 3581, 6468, 6415, 590, 4515, 135, 8349, 3919, 2113, 1534, 8046, 2738, 2721, 3501, 2323, 5465, 6725, 2274, 3819, 7861, 5349, 2894, 6717, 2065, 1603, 965, 5232, 5160, 3378, 3240, 185, 6293, 5762, 7301, 6499, 4337, 6296, 7277, 1764, 2496, 3105, 5508, 4273, 2699, 4725, 4876, 2385, 7155, 2597, 7240, 3415, 7877, 5633, 7853, 4388, 2152, 6584, 5809, 1891, 5007, 1319, 4297, 5765, 7532, 3680, 4134, 817, 6358, 2641, 8656, 7225, 4824, 1559, 1114, 3984, 7511, 8079, 4378, 8034, 2150]	2.0
1842	6818	1401580800	[3127, 3034, 6936, 2493, 1537, 4011, 4030, 1008, 2617, 2223, 6609, 1616, 3439, 4086, 8340, 856, 5193, 3696, 1582, 6762, 6628, 5597, 5233, 4074, 8557, 2759, 5768, 2470, 3058, 8404, 3261, 1016, 8105, 8241, 5186, 5203, 2483, 4237, 5537, 6910, 2226, 285, 6181, 6103, 6194, 670, 4046, 2110, 1542, 778, 4063, 711, 8422, 8023, 1761, 4056, 6981, 7950, 395, 5328, 8166, 2514, 8159, 8305, 334, 4634, 362, 8100, 4971, 1929, 3003, 1671, 1723, 8284, 4970, 2855, 5432, 7413, 7185, 905, 3953, 7434, 4618, 4543, 4442, 2842, 1691, 7170, 8210, 898, 6943, 7085, 278, 7334, 8513, 4571, 5208, 6992, 8332]	2.0
8451	8665	1403568000	[8313, 6556, 5759, 938, 5956, 2676, 7592, 4751, 3589, 2092, 2799, 3382, 2590, 3838, 7944, 4140, 5946, 5431, 2193, 8464, 6810, 387, 7339, 146, 2033, 5388, 7719, 6485, 1377, 595, 4944, 7919, 5624, 1697, 2442, 7108, 3161, 7402, 4351, 4280, 8093, 5841, 2230, 1245, 1217, 1241, 2269, 8299, 170, 7447, 8651, 1660, 6095, 2535, 7226, 1848, 6084, 614, 7753, 622, 3292, 6130, 2928, 108, 5572, 6368, 4574, 4240, 8131, 5118, 3141, 3508, 7250, 8433, 7011, 142, 1536, 5460, 2136, 4280, 5185, 4954, 851, 473, 8535, 1107, 2568, 1695, 677, 7020, 2731, 5512, 1682, 3995, 2719, 64, 6989, 6680, 2451]	2.0
2524	5307	1384819200	[4987, 2535, 7137, 4090, 5591, 4109, 1060, 2809, 6093, 4300, 5667, 5789, 5932, 7196, 3412, 1017, 4434, 6111, 7941, 4000, 2157, 2513, 7489, 5940, 597, 4499, 1867, 8508, 69, 1051, 5787, 4266, 2637, 1314, 7477, 926, 1795, 7211, 2132, 6872, 4732, 6361, 1125, 2671, 975, 1354, 6121, 6823, 4165, 2166, 4161, 7812, 7715, 1181, 1905, 4324, 2201, 3728, 5312, 5288, 4542, 5812, 7746, 1392, 6150, 3633, 3281, 8200, 1261, 6674, 7861, 1910, 2580, 3774, 5154, 5897, 5839, 4770, 5300, 301, 4551, 3301, 4281, 4223, 1034, 6026, 1535, 5070, 5725, 5515, 7390, 7242, 2292, 3604, 7428, 3687, 7069, 1524, 8195]	2.0
4346	5889	1369872000	[5855, 8234, 1656, 8661, 2903, 6051, 1458, 5726, 4320, 38, 8013, 1748, 800, 670, 5650, 7391, 3902, 6959, 3112, 4241, 2921, 4927, 1501, 915, 3328, 7921, 5698, 6165, 5768, 2070, 8361, 7364, 5409, 3964, 8335, 8548, 930, 585, 530, 4709, 3539, 8693, 7094, 4741, 697, 4065, 799, 4016, 4773, 7089, 2057, 2534, 3124, 4787, 521, 5717, 4015, 8512, 7565, 8633, 6088, 487, 720, 7841, 5692, 5884, 4120, 4734, 3122, 7504, 4008, 2451, 6003, 8711, 4832, 1628, 5751, 5353, 8185, 5736, 7918, 1488, 1573, 939, 119, 1299, 4189, 894, 6358, 3305, 4621, 8692, 6774, 7001, 1402, 2215, 3891, 7681, 6047]	2.0
10019	6908	1382486400	[1280, 2431, 5963, 8302, 4599, 5862, 2998, 24, 7910, 4079, 3837, 8023, 4077, 8700, 7789, 7146, 3203, 8581, 3041, 993, 6149, 2043, 4818, 37, 7544, 606, 3459, 1740, 3133, 519, 2445, 886, 2774, 3608, 3861, 6961, 4832, 5374, 5003, 6119, 4252, 5958, 3557, 2488, 1007, 8541, 4187, 494, 7784, 5199, 5430, 1071, 5039, 2023, 7508, 6024, 6774, 849, 3104, 3109, 5158, 8642, 5523, 7645, 835, 1872, 6592, 5316, 2322, 3032, 1308, 6361, 6821, 4979, 1122, 4798, 1321, 1650, 4117, 1126, 7771, 5403, 5278, 1081, 1691, 6864, 8636, 3761, 8516, 2315, 4854, 1743, 2646, 7460, 2442, 1869, 831, 6942, 1397]	2.0
10406	8660	1405209600	[8023, 6038, 7738, 3264, 1978, 8602, 2976, 7370, 3949, 552, 1994, 1774, 8122, 7926, 4523, 1496, 3925, 4221, 5026, 6960, 2372, 1595, 5815, 1352, 5046, 4901, 200, 3017, 6142, 2555, 2304, 4445, 1632, 55, 6006, 6998, 6218, 3249, 5849, 1992, 7795, 2997, 5335, 3743, 2909, 1718, 627, 5073, 6182, 7036, 3789, 5097, 875, 6982, 7759, 6174, 6235, 3945, 4504, 2773, 4651, 4082, 1117, 1550, 4414, 4738, 7795, 4020, 6634, 5859, 1890, 6584, 6134, 3149, 6314, 6298, 6385, 8693, 7866, 1164, 3066, 447, 2414, 1510, 1285, 5603, 5739, 3759, 3306, 2802, 3170, 1222, 726, 3382, 1155, 4412, 4350, 4540, 6375]	2.0
9025	4015	1369267200	[552, 7805, 3820, 1427, 3249, 6811, 1394, 6097, 4132, 1552, 3231, 3071, 4990, 3339, 7146, 6944, 1090, 6234, 5297, 370, 6892, 1592, 2028, 7449, 2058, 2306, 1447, 6338, 1810, 1979, 7794, 81, 1477, 8081, 902, 7776, 3202, 2050, 5371, 6178, 2112, 8058, 6614, 8562, 157, 1428, 18, 4405, 474, 4847, 2470, 1424, 3960, 787, 6525, 1284, 1908, 756, 6805, 6326, 5507, 5498, 3055, 8607, 274, 6530, 389, 163, 6248, 1897, 5719, 8195, 6572, 6957, 6044, 5495, 5130, 8378, 5106, 7871, 7615, 4179, 6150, 4555, 764, 5567, 6498, 439, 363, 1398, 3539, 896, 205, 7461, 1718, 5523, 8037, 5209, 892]	2.0
6308	2534	1267056000	[5774, 3228, 24, 944, 5008, 8371, 2937, 7486, 7817, 8089, 7413, 2616, 8463, 6985, 6906, 4668, 3160, 2966, 3275, 5026, 6887, 4207, 1458, 7373, 5299, 2853, 825, 731, 3708, 614, 4010, 4551, 1685, 5947, 2242, 1087, 8649, 3050, 2245, 5248, 2438, 3907, 693, 2491, 6841, 5417, 5311, 347, 7898, 5285, 431, 542, 4747, 6005, 4570, 4211, 6315, 4746, 1095, 8460, 3650, 8392, 4437, 6884, 808, 4644, 130, 2961, 2298, 8593, 3066, 7654, 7484, 2778, 8639, 2282, 4204, 3061, 146, 3114, 7493, 2764, 6752, 6516, 4230, 1782, 4913, 8644, 2546, 498, 2079, 8039, 5176, 1049, 5890, 1205, 5448, 8599, 5210]	2.0
11530	2164	1280707200	[307, 3356, 7106, 3696, 3318, 1253, 1849, 3718, 460, 7982, 495, 7715, 717, 401, 1250, 6766, 4045, 6074, 5941, 4058, 8296, 6875, 2010, 8496, 3217, 8460, 8238, 4651, 5275, 4206, 4275, 3085, 7845, 8252, 7735, 4721, 8408, 5588, 4146, 7079, 6939, 5731, 4570, 8569, 1391, 6947, 8591, 1195, 337, 2270, 4515, 3470, 3165, 2079, 8643, 5035, 8246, 4890, 743, 8121, 7925, 6978, 440, 2770, 6882, 4870, 2516, 4339, 8693, 1917, 7756, 3822, 967, 3484, 7364, 2486, 8709, 4852, 3484, 2247, 6376, 1476, 979, 1691, 8680, 5892, 3934, 4230, 3865, 2700, 5152, 6267, 713, 1423, 1395, 6907, 3993, 4510, 1172]	2.0
6473	104	1344211200	[5861, 3290, 2580, 7169, 3574, 3398, 8573, 4149, 2668, 4175, 2739, 5463, 8322, 7547, 2244, 3584, 6974, 4259, 5267, 3730, 8318, 3352, 555, 3641, 3268, 1466, 8483, 4072, 8229, 1494, 7952, 5966, 6954, 5800, 2159, 1238, 619, 5231, 3442, 2957, 4219, 3894, 7020, 2659, 1675, 2314, 6807, 4156, 2943, 57, 5148, 6664, 7237, 6516, 5492, 8649, 2793, 5335, 7023, 7087, 1675, 8492, 1351, 243, 5913, 5128, 5804, 98, 7228, 6524, 2727, 3744, 2618, 6290, 1636, 7114, 5569, 5517, 3022, 1746, 889, 2253, 599, 8510, 782, 1105, 4623, 8365, 4150, 7980, 4522, 7799, 858, 2976, 5711, 2591, 5663, 5290, 6319]	2.0
8039	4525	1397692800	[2367, 838, 7430, 1151, 6056, 4616, 7771, 7820, 8097, 7205, 8097, 4954, 6703, 7560, 6126, 5783, 7414, 3777, 5799, 8046, 1261, 1170, 5649, 755, 1579, 3569, 5528, 8059, 6465, 7528, 1710, 7695, 1236, 4106, 7341, 2441, 5281, 3684, 5629, 2082, 7425, 7655, 7055, 3222, 4757, 4766, 1298, 7921, 2189, 3422, 4800, 8225, 5531, 7977, 5044, 4736, 4120, 2809, 3111, 3334, 463, 3920, 2515, 3737, 692, 8677, 3881, 3407, 2214, 4976, 3542, 1296, 1627, 4908, 1462, 2520, 6813, 7600, 3910, 2926, 16, 209, 8266, 570, 4496, 2760, 6844, 7632, 1489, 4055, 609, 2445, 5695, 8274, 3929, 8140, 402, 3592, 480]	2.0
11508	8208	1404950400	[287, 7663, 3784, 7693, 2696, 1267, 7947, 5900, 561, 4194, 28, 155, 2478, 2871, 2864, 1734, 4045, 5088, 2389, 5846, 1889, 5368, 4614, 6053, 6668, 2396, 8151, 7527, 7404, 5708, 5777, 4319, 7465, 3604, 8617, 1990, 7268, 2622, 3508, 2208, 7671, 7901, 149, 7009, 8487, 7918, 1951, 3440, 3818, 5841, 6855, 5144, 8413, 1569, 439, 3844, 1822, 3153, 2922, 4677, 296, 544, 3332, 5208, 7983, 1733, 335, 5742, 884, 191, 1750, 5774, 364, 856, 722, 6026, 4256, 7078, 650, 6135, 2021, 4589, 7436, 6059, 7899, 2430, 5079, 1113, 1555, 336, 5851, 7269, 8681, 2375, 1806, 3178, 3960, 242, 3373]	2.0
9041	457	1384300800	[94, 3015, 1709, 807, 246, 3770, 3603, 1452, 719, 6283, 3653, 6230, 1507, 4077, 4334, 7588, 3304, 5698, 6752, 3861, 3139, 5983, 4009, 6835, 1726, 2433, 3651, 5605, 3619, 6954, 6177, 6502, 4069, 5840, 773, 364, 6479, 2923, 6421, 82, 3432, 2689, 7953, 947, 7791, 3129, 108, 8225, 6667, 7424, 1657, 4307, 2376, 8072, 371, 6216, 4867, 4417, 571, 7954, 7488, 218, 8421, 7098, 6346, 2261, 4718, 6953, 1899, 7630, 1178, 5695, 5583, 7671, 7867, 8706, 6336, 1885, 1614, 5215, 7213, 3200, 789, 6842, 6993, 8020, 2481, 2454, 2857, 7249, 2769, 1254, 4461, 1937, 1292, 6196, 1503, 7493, 2741]	2.0
2912	6188	1398211200	[4162, 8242, 4433, 727, 462, 3174, 6784, 6003, 1905, 8079, 7117, 128, 6999, 7989, 4433, 602, 1989, 7546, 6948, 5763, 8445, 8403, 711, 5786, 8574, 7902, 8005, 4199, 1025, 2748, 6513, 4544, 268, 8376, 1333, 1944, 7152, 2978, 6260, 4205, 8594, 2850, 2068, 7929, 2921, 286, 1615, 5306, 1097, 1451, 8299, 3771, 6729, 3148, 5267, 5143, 8373, 3521, 2234, 3811, 3422, 1275, 1765, 5096, 2615, 4642, 3509, 108, 3195, 5747, 6048, 5819, 2296, 1560, 6979, 1737, 7048, 7549, 2944, 2030, 826, 6301, 6888, 7542, 6810, 5764, 1397, 8415, 2730, 5644, 1067, 6772, 5943, 6617, 5523, 2962, 6855, 6063, 2426]	2.0
7576	5829	1376524800	[2268, 8381, 7938, 2035, 7072, 3589, 3344, 6103, 7067, 7237, 5896, 1420, 1913, 4654, 4839, 7867, 3412, 2946, 6587, 1059, 3207, 961, 4365, 1917, 6569, 8675, 1951, 4503, 5824, 5815, 5920, 2910, 2495, 7848, 285, 6930, 8386, 1312, 1778, 3994, 5452, 7766, 5446, 7554, 928, 1857, 8204, 3819, 7028, 4316, 6660, 7766, 5305, 3367, 2162, 7833, 4397, 3169, 5172, 8187, 6386, 7229, 4195, 4590, 5385, 5502, 5284, 144, 528, 5497, 4061, 1826, 5725, 6617, 5411, 8057, 3449, 6964, 3910, 2250, 7440, 3404, 7490, 5136, 7210, 4214, 4194, 8218, 5737, 1312, 7379, 8703, 2548, 3927, 3203, 1450, 373, 3401, 7207]	2.0
11353	8588	1397174400	[6456, 3733, 4831, 2194, 7995, 6863, 5956, 3148, 2218, 8418, 5367, 7106, 4745, 6851, 5845, 1110, 5609, 3784, 2901, 4654, 4201, 6198, 6796, 4826, 7096, 2676, 7003, 7420, 2705, 519, 431, 3193, 4173, 3264, 3740, 4959, 5141, 708, 6077, 2765, 7025, 7793, 2640, 5537, 752, 3609, 2726, 5771, 3535, 1966, 4974, 524, 1676, 7094, 544, 1831, 4909, 794, 5588, 5419, 2328, 1648, 7500, 5086, 5234, 1070, 3941, 1299, 2253, 1351, 6307, 433, 3222, 1986, 420, 1442, 6451, 3925, 5110, 4986, 3817, 121, 3117, 947, 7935, 1172, 4805, 3112, 6919, 7809, 1937, 3408, 3440, 8389, 4379, 6271, 4123, 2764, 3518]	2.0
7657	7229	1370995200	[8170, 2710, 5850, 2906, 5762, 6836, 7064, 274, 3309, 6987, 2649, 7896, 6203, 8519, 1687, 4115, 1170, 5335, 2871, 390, 5120, 584, 5208, 7767, 5525, 5036, 475, 6277, 5577, 6229, 112, 2885, 7004, 2932, 4499, 2659, 995, 5110, 6946, 4903, 2408, 3260, 2701, 3538, 1350, 7574, 1681, 2039, 4147, 6564, 986, 2149, 6962, 5949, 5778, 8159, 4495, 50, 4527, 4298, 4304, 2000, 8445, 7511, 1768, 2203, 8651, 1118, 206, 6154, 7830, 1314, 6127, 8189, 6717, 1105, 520, 2257, 6181, 5119, 5975, 2080, 535, 3550, 7010, 1995, 2427, 927, 2387, 601, 3291, 2596, 533, 1584, 3861, 7520, 5634, 6672, 3383]	2.0
5010	8661	1401753600	[5321, 5516, 3756, 3762, 7068, 7858, 4234, 6073, 378, 1369, 240, 5236, 768, 3833, 4119, 6458, 3306, 377, 8065, 14, 5692, 5531, 8598, 5168, 8299, 3573, 1670, 3662, 6863, 4751, 8350, 8710, 8563, 2218, 3119, 1907, 1366, 1477, 2483, 3097, 6049, 4795, 6578, 8487, 2268, 8394, 3909, 6301, 7845, 3732, 7939, 6410, 6176, 3402, 6521, 7242, 3836, 339, 5078, 4754, 5863, 8558, 5486, 7527, 4860, 4433, 459, 6988, 2506, 7515, 2806, 2976, 5689, 2034, 7346, 8073, 100, 3294, 8430, 3308, 3675, 3398, 5181, 5192, 517, 1188, 5114, 1866, 7663, 3079, 5760, 2795, 4282, 724, 7000, 4515, 4556, 6278, 356]	2.0
5080	7516	1396224000	[7491, 890, 2146, 2645, 8182, 2641, 2087, 5104, 1704, 319, 4359, 3889, 3684, 3273, 7483, 4619, 3218, 3299, 3001, 196, 6633, 4799, 4162, 1289, 4393, 8093, 1579, 2975, 2766, 8616, 4581, 3697, 6641, 553, 4784, 8169, 7259, 682, 4038, 6812, 3873, 4145, 4106, 1948, 4549, 5840, 5422, 425, 5286, 826, 1000, 169, 1953, 5904, 5581, 7113, 1013, 3327, 2271, 4596, 7676, 6579, 816, 3401, 6227, 5435, 3782, 7116, 5284, 2006, 3906, 6452, 5260, 1151, 2697, 3646, 6581, 5100, 6282, 7018, 1718, 8113, 6510, 5380, 6559, 8090, 7953, 4356, 3960, 1157, 2453, 1399, 3168, 2471, 320, 525, 602, 1722, 1997]	2.0
4451	2468	1399075200	[8583, 121, 2086, 7960, 3972, 7393, 2395, 4889, 675, 8045, 5613, 2729, 2283, 1511, 99, 323, 4271, 7520, 4537, 4016, 6777, 2707, 1160, 4660, 387, 7654, 4935, 8478, 1207, 4788, 4749, 4854, 5690, 3762, 5623, 165, 247, 3157, 2029, 1324, 3076, 2834, 3430, 7304, 4372, 2173, 6050, 36, 5499, 1415, 6152, 4925, 6037, 6075, 108, 6546, 4085, 3448, 3417, 5888, 4209, 3477, 1948, 4664, 6085, 4111, 6929, 6103, 5092, 8239, 7533, 3759, 1435, 3223, 7800, 7726, 3250, 2008, 3535, 6900, 656, 2160, 8478, 6263, 7993, 6678, 4671, 3874, 8688, 7772, 6172, 4070, 2287, 4215, 4179, 2719, 41, 7250, 1327]	2.0
3624	4891	1390262400	[4930, 6187, 7850, 8126, 4526, 485, 4382, 2831, 8686, 4453, 5729, 5284, 4132, 1733, 1059, 8270, 756, 5498, 595, 5043, 4440, 2131, 2349, 8319, 5372, 2678, 3496, 7270, 1294, 1223, 2441, 3347, 5343, 4727, 6003, 347, 6707, 6005, 1948, 349, 25, 5864, 4310, 416, 4124, 946, 3082, 8349, 7765, 2488, 4978, 8061, 2242, 7063, 2936, 4861, 1060, 6013, 6113, 2359, 413, 4819, 703, 6238, 240, 3033, 1259, 1604, 3302, 3867, 1328, 150, 4184, 190, 6958, 1048, 849, 2138, 1413, 7281, 1360, 970, 4036, 6882, 5478, 1317, 3869, 166, 5678, 1021, 3346, 7152, 167, 7895, 3145, 2754, 6386, 7429, 5304]	2.0
10323	8668	1405728000	[3984, 457, 6846, 2321, 6957, 1241, 565, 1175, 4621, 4663, 7686, 1551, 4219, 7013, 3822, 8067, 2329, 1239, 3087, 8178, 3698, 6797, 6960, 975, 8545, 3157, 3624, 7278, 1902, 3142, 4537, 4287, 5631, 7270, 2470, 2289, 8087, 7999, 4033, 2245, 2321, 1342, 3111, 3562, 47, 4882, 595, 5787, 7518, 8106, 5699, 1705, 6672, 7891, 3163, 7671, 6326, 1947, 2286, 2043, 7321, 1588, 2228, 4609, 744, 2118, 1604, 1455, 6202, 3078, 5374, 4285, 5412, 1467, 5397, 1010, 2499, 1293, 1313, 6386, 5446, 5690, 1581, 2447, 451, 7056, 6464, 8098, 1207, 4471, 5772, 5709, 2570, 7050, 8144, 7611, 2976, 5450, 8150]	2.0
1021	4599	1300752000	[4733, 5959, 8513, 5475, 8599, 1519, 5683, 369, 3601, 4577, 6328, 2848, 6820, 5085, 3263, 3735, 3231, 363, 4598, 950, 3975, 6661, 3864, 2922, 3100, 2708, 6359, 3753, 5558, 5735, 3126, 1239, 5319, 1575, 8509, 3313, 3083, 5285, 6586, 334, 7454, 3593, 2742, 358, 2667, 2381, 8148, 954, 1526, 8188, 3643, 5298, 337, 5285, 2860, 783, 115, 4198, 2220, 4881, 3683, 7811, 4465, 8594, 1395, 5671, 4379, 5889, 7371, 7811, 2322, 3947, 1230, 4341, 4450, 5768, 807, 3125, 1810, 6063, 3572, 7193, 2380, 3273, 3369, 1184, 5433, 6933, 1008, 2581, 7012, 1346, 7001, 4290, 8573, 3089, 5139, 4775, 2925]	2.0
6929	8660	1400371200	[989, 1394, 1874, 3130, 3176, 6013, 5390, 3849, 4899, 6239, 365, 3825, 2700, 5111, 8007, 1884, 834, 520, 5237, 8522, 7474, 4068, 2728, 5713, 2788, 6457, 3920, 4247, 1754, 7089, 7589, 4490, 1639, 3069, 6635, 6383, 7957, 1821, 3071, 4617, 3746, 6477, 7913, 1374, 5496, 6627, 3455, 2017, 2690, 3250, 5105, 5913, 6896, 6125, 1465, 4136, 7976, 7545, 6837, 3215, 2034, 7362, 5663, 2546, 8424, 6906, 6280, 5073, 1032, 6957, 8689, 7446, 4569, 7940, 2880, 4566, 7675, 5069, 1458, 1611, 7804, 4310, 7641, 3454, 1919, 4388, 5664, 7891, 3793, 3765, 1914, 3235, 4310, 7734, 3744, 5707, 2280, 8242, 3980]	2.0
12336	7678	1402876800	[1566, 1880, 5374, 2807, 2096, 8082, 1332, 5721, 5069, 3175, 5167, 4318, 1191, 4547, 2869, 5235, 3608, 3608, 1434, 5540, 5139, 5102, 3968, 8072, 7177, 3904, 6707, 3934, 504, 1897, 5820, 6210, 3470, 1854, 6534, 7062, 535, 981, 6462, 1807, 4768, 2919, 524, 7804, 8026, 465, 3963, 486, 4066, 8022, 700, 2086, 6022, 3114, 3931, 5313, 7451, 7592, 3417, 8275, 6769, 416, 2399, 7236, 2104, 4114, 766, 6872, 6583, 7525, 7133, 329, 4879, 6512, 6561, 7900, 1623, 7358, 5076, 2184, 7080, 5855, 5081, 301, 3465, 8512, 6849, 1402, 6841, 6875, 7487, 4907, 4762, 7190, 1615, 8392, 7133, 5535, 4424]	2.0
