user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
1309	91	1038896377.0	14	1	3	951	[880, 2688, 609, 517, 1579, 587, 2426, 1683, 982, 2566, 34, 1880, 2247, 2632, 689, 2423, 2367, 50, 347, 2552, 867, 3105, 139, 457, 1054, 1198, 1194, 282, 1389, 950, 1576, 2009, 90, 1955, 1350, 2051, 2541, 1331, 1107, 306, 678, 2188, 1390, 1797, 1636, 1222, 2736, 581, 502, 1503, 2035, 460, 515, 2592, 2049, 2919, 10, 2916, 613, 492, 1467, 1140, 2312, 2657, 433, 2204, 1511, 2330, 107, 2332, 2518, 2474, 3054, 2054, 2219, 2867, 2297, 2488, 2865, 970, 1818, 679, 1732, 3119, 2887, 1423, 1643, 338, 2224, 934, 1614, 1827, 465, 2386, 1061, 593, 2419, 756, 2936]	2
3544	3037	1044900890.0	2	1	8	1021	[2851, 10, 338, 848, 1627, 1824, 1486, 1787, 1895, 2594, 441, 2191, 2813, 3093, 1854, 673, 1325, 1095, 1741, 1915, 2361, 70, 527, 983, 421, 683, 2370, 2462, 1143, 1577, 1362, 1487, 1984, 926, 1057, 2305, 2622, 558, 1821, 2178, 102, 490, 2151, 1376, 1565, 3079, 2483, 2649, 290, 2673, 511, 2501, 1786, 793, 1772, 72, 1809, 1711, 1609, 2409, 2272, 2290, 2816, 528, 2292, 1708, 1474, 570, 2578, 47, 2013, 1010, 424, 2956, 345, 1158, 2562, 2023, 2493, 1403, 2934, 1931, 137, 1199, 1757, 2615, 2628, 2854, 2328, 938, 215, 1750, 1646, 149, 2648, 1093, 3032, 1393, 1647]	2
2708	519	1037840526.0	9	3	1	939	[2541, 2184, 109, 1900, 3004, 2353, 1249, 37, 1739, 1849, 1453, 1128, 2636, 1825, 937, 2328, 1458, 488, 1195, 399, 2406, 2682, 2380, 2605, 2302, 2688, 1371, 485, 1092, 1378, 1641, 2828, 329, 528, 2704, 759, 2235, 971, 2997, 1979, 1218, 2685, 2768, 1991, 1740, 2748, 566, 3082, 2042, 815, 2206, 2010, 1859, 209, 1142, 253, 1354, 1333, 2959, 1163, 1150, 2639, 1156, 2801, 1574, 575, 907, 1726, 3023, 2322, 334, 2887, 1995, 688, 2810, 2590, 2623, 1635, 928, 653, 2449, 648, 2335, 2182, 802, 1476, 2749, 2873, 443, 200, 2960, 2388, 491, 1189, 2212, 1785, 2140, 2360, 953]	2
4613	3034	1041907920.0	10	1	1	986	[1983, 1814, 818, 1072, 506, 1709, 2236, 401, 903, 1291, 708, 1439, 2832, 927, 1710, 119, 3115, 1602, 3013, 2405, 1333, 2684, 1479, 716, 1507, 668, 2624, 2294, 2098, 1889, 2216, 25, 2108, 1526, 2926, 1607, 3084, 1421, 2206, 299, 2288, 2780, 1630, 334, 137, 2636, 1812, 232, 2143, 2977, 2844, 588, 1013, 125, 882, 1951, 3107, 3086, 2758, 1256, 2301, 2840, 1721, 2672, 1735, 1893, 1509, 2491, 2975, 2287, 1154, 1869, 2215, 2870, 2907, 2467, 1403, 1519, 3045, 910, 1091, 1101, 661, 2590, 222, 2264, 2641, 676, 2482, 345, 1472, 2106, 3082, 680, 1402, 2542, 1405, 1756, 34]	2
3620	1877	1038333136.0	1	2	8	945	[1799, 530, 3071, 2550, 2207, 2865, 1377, 1986, 231, 2309, 211, 563, 710, 2427, 2632, 1147, 2300, 1708, 1790, 396, 885, 773, 2778, 1647, 1517, 2603, 2444, 1871, 1536, 2552, 826, 1686, 482, 863, 1318, 185, 438, 1550, 1514, 191, 1839, 862, 1999, 1561, 142, 258, 2034, 1370, 2925, 707, 2049, 767, 1096, 403, 803, 502, 2322, 269, 1813, 2714, 2404, 1661, 604, 2757, 2066, 2574, 2973, 2145, 1090, 698, 640, 2285, 1265, 2563, 735, 1379, 1759, 2075, 459, 639, 1058, 1904, 1619, 2991, 1589, 2235, 1630, 2477, 1544, 2528, 1262, 2749, 2902, 29, 2118, 3098, 1751, 2709, 2391]	2
100	2354	1039201753.0	3	5	8	955	[931, 2377, 1994, 671, 1231, 421, 1617, 442, 1427, 1187, 3004, 232, 2460, 1351, 686, 942, 2070, 1933, 2201, 2639, 1898, 1024, 565, 1716, 1384, 705, 1753, 1454, 1171, 2485, 2085, 1973, 2428, 2444, 56, 307, 1002, 2677, 1580, 919, 1572, 121, 158, 1251, 1568, 419, 2374, 2683, 2449, 2454, 3115, 184, 957, 1839, 2746, 1209, 1197, 638, 2696, 500, 637, 1884, 2927, 1900, 726, 2180, 2108, 1222, 2505, 2921, 48, 2043, 1650, 2970, 1663, 1446, 2084, 339, 1644, 425, 562, 1468, 951, 2551, 1200, 970, 2249, 2590, 2736, 1253, 1385, 1235, 2510, 2591, 292, 2358, 2870, 2585, 2562]	2
340	1739	1042294834.0	22	5	7	990	[2948, 1025, 3070, 2773, 1108, 2084, 2669, 584, 275, 2544, 1260, 2618, 3095, 1858, 226, 1727, 2088, 2254, 21, 1866, 424, 984, 776, 474, 2572, 834, 2946, 2040, 1164, 2234, 2208, 469, 2244, 913, 682, 724, 2621, 693, 490, 267, 850, 2844, 2781, 2051, 2395, 967, 1859, 1829, 2933, 586, 1699, 2592, 1366, 359, 2265, 2291, 1350, 1100, 2078, 2939, 1374, 1250, 1189, 178, 2458, 273, 2857, 1452, 1285, 439, 2882, 694, 501, 639, 1170, 2201, 887, 587, 1124, 1279, 3028, 775, 392, 2532, 2554, 1718, 3048, 2191, 1794, 299, 1072, 665, 2600, 886, 1394, 3067, 1375, 2851, 943]	2
5166	2271	1045160556.0	2	4	8	1024	[1050, 3038, 1767, 2752, 2276, 1733, 2949, 2750, 413, 1627, 170, 643, 1077, 370, 2046, 2708, 90, 1885, 1821, 941, 2314, 2954, 2423, 354, 2950, 1730, 301, 1601, 2101, 145, 1258, 708, 1109, 1811, 391, 1516, 1267, 2841, 48, 1166, 2756, 918, 1233, 625, 1981, 341, 3021, 494, 2361, 1497, 2693, 582, 852, 2367, 525, 2512, 1179, 2389, 920, 2847, 498, 2013, 1216, 337, 223, 816, 1544, 685, 2120, 2558, 1423, 414, 2511, 524, 1698, 2566, 57, 1784, 259, 1203, 2445, 1612, 2500, 2370, 619, 2734, 1105, 2376, 2665, 2470, 2946, 2063, 2109, 2390, 3076, 1172, 2096, 2568, 1400]	2
4613	153	1042222089.0	2	5	8	990	[3011, 2769, 1582, 2984, 980, 188, 729, 938, 2783, 2671, 286, 46, 1668, 196, 3099, 2667, 2073, 1308, 741, 1225, 900, 1554, 2842, 2505, 853, 119, 1752, 2454, 1368, 2773, 2138, 2968, 1629, 3045, 907, 1523, 1648, 2517, 2241, 1203, 756, 1439, 2196, 2637, 2539, 1372, 886, 1093, 442, 2779, 2936, 2235, 823, 1460, 340, 787, 404, 1045, 774, 158, 45, 2318, 791, 829, 2151, 3046, 2425, 896, 1558, 2410, 480, 2021, 662, 2716, 2954, 1458, 252, 2980, 1536, 1451, 912, 2767, 3052, 2722, 773, 1234, 552, 2705, 1255, 1471, 308, 2128, 711, 414, 2765, 531, 133, 1865, 3107]	2
4394	3061	1046207269.0	5	2	0	1036	[1781, 2549, 1874, 2222, 1101, 1226, 1889, 520, 1385, 624, 2198, 2875, 1599, 2738, 109, 1556, 1499, 2506, 1512, 263, 391, 1623, 227, 319, 1925, 2630, 1344, 33, 2137, 2543, 2939, 399, 1155, 613, 1803, 967, 1210, 1333, 367, 1573, 463, 2273, 2279, 2740, 1946, 100, 1163, 2183, 574, 3115, 13, 162, 681, 711, 23, 186, 1886, 2576, 200, 2991, 677, 2636, 2987, 3017, 2190, 1001, 2618, 2304, 1197, 2785, 2185, 2460, 404, 1742, 1172, 177, 814, 1204, 1073, 1836, 2075, 1289, 2993, 1051, 2264, 2879, 1394, 1045, 2548, 1511, 456, 2442, 1232, 1424, 2728, 1083, 2660, 1706, 110]	2
3672	276	1041430281.0	22	2	7	980	[889, 1663, 1549, 1058, 2902, 1998, 426, 2011, 696, 1901, 2931, 2595, 373, 2095, 1511, 2717, 392, 1160, 2624, 2934, 2371, 2803, 1376, 2458, 2024, 1637, 2198, 900, 1636, 1778, 754, 572, 582, 1438, 350, 2026, 715, 1184, 284, 1751, 2289, 2061, 2611, 2072, 1421, 166, 2547, 2169, 2896, 74, 3059, 2517, 379, 3063, 2242, 2917, 1768, 1524, 67, 117, 80, 719, 2391, 3084, 1300, 1821, 3068, 874, 2617, 3064, 2608, 878, 3048, 2263, 2981, 1692, 955, 2609, 2203, 1489, 581, 1309, 659, 612, 1122, 159, 485, 1008, 2049, 2351, 157, 765, 1503, 144, 1293, 135, 1420, 1871, 2977]	2
4491	2015	1041628075.0	5	5	0	983	[2546, 38, 423, 1985, 895, 1919, 367, 2666, 1279, 1615, 1193, 510, 2080, 1471, 2418, 645, 880, 1450, 734, 2562, 3119, 575, 1484, 593, 40, 1955, 1740, 2088, 1638, 2851, 1765, 269, 2655, 1326, 2533, 1136, 1635, 1947, 2301, 1867, 47, 505, 655, 1030, 1239, 979, 1240, 1811, 3118, 1477, 1106, 1075, 1952, 3086, 1658, 1617, 104, 1182, 341, 1796, 1908, 871, 1790, 2267, 2156, 108, 2373, 2203, 1663, 2131, 1006, 543, 613, 1846, 891, 2522, 2264, 1375, 3097, 3065, 682, 612, 1491, 2279, 2607, 1452, 1172, 1315, 2006, 2773, 1286, 33, 3115, 771, 1151, 2738, 2467, 2641, 292]	2
5169	1221	1041647046.0	10	5	1	983	[1462, 2893, 1756, 2472, 1735, 1616, 1250, 941, 1895, 458, 2874, 1258, 903, 1459, 2859, 494, 1849, 2853, 113, 2615, 246, 1893, 2429, 329, 487, 2940, 129, 1214, 2707, 3049, 1166, 783, 1854, 1127, 1387, 412, 429, 2332, 1350, 1591, 811, 270, 2378, 982, 1328, 2195, 594, 1437, 2121, 1938, 2203, 2909, 2941, 1242, 550, 2272, 860, 1027, 18, 1348, 248, 2866, 2135, 632, 760, 288, 2934, 2986, 2575, 569, 2913, 2233, 1055, 1742, 1517, 2724, 1292, 1333, 2460, 1630, 3074, 2809, 17, 2317, 515, 174, 1323, 537, 2285, 2660, 3037, 680, 1839, 1128, 323, 1597, 948, 2755, 678]	2
4395	1159	1042062840.0	5	3	0	988	[137, 1406, 2166, 788, 117, 1200, 856, 802, 1314, 617, 2950, 2363, 2871, 594, 2345, 230, 1375, 100, 1847, 3006, 1717, 677, 2875, 1136, 622, 1582, 911, 2901, 1181, 1634, 2805, 422, 436, 1782, 2247, 724, 2498, 822, 846, 1724, 123, 1046, 146, 2440, 2209, 1523, 492, 2633, 460, 2029, 1040, 2775, 1316, 2601, 1797, 1425, 240, 2859, 2796, 3108, 1630, 267, 4, 746, 1903, 2975, 1045, 512, 2181, 2999, 2488, 3102, 601, 1620, 767, 39, 1260, 30, 1945, 1693, 1776, 2293, 1557, 2230, 225, 566, 2666, 1165, 1166, 831, 2965, 922, 642, 782, 170, 2278, 773, 1367, 515]	2
1372	2481	1043596589.0	23	6	7	1005	[364, 1813, 227, 1845, 2722, 2714, 1681, 373, 119, 2075, 2728, 3060, 1629, 1256, 2565, 1040, 691, 1785, 494, 2267, 1339, 1690, 1412, 3081, 2283, 713, 1347, 2270, 1133, 1590, 1267, 3003, 1346, 2227, 1205, 2981, 1694, 11, 1303, 1584, 277, 208, 658, 888, 1778, 2573, 2782, 932, 380, 1471, 2213, 1986, 1946, 2520, 2946, 873, 1586, 656, 429, 586, 577, 1770, 2563, 608, 308, 2864, 2083, 724, 2472, 2525, 2551, 2169, 292, 2753, 2922, 545, 1664, 963, 2016, 79, 549, 2752, 1086, 2177, 2489, 3085, 1270, 1658, 1383, 3066, 1308, 2358, 706, 2893, 860, 1578, 1274, 884, 1641]	2
721	2256	1040248637.0	5	3	0	967	[2072, 2332, 2386, 2114, 1703, 1221, 1289, 35, 26, 1318, 738, 1629, 2275, 2804, 1334, 1395, 2294, 2314, 458, 741, 2348, 1590, 759, 203, 1447, 2978, 554, 451, 2688, 352, 2825, 2833, 1582, 1126, 2600, 2647, 2242, 531, 1722, 6, 1890, 1150, 389, 1389, 2149, 2642, 92, 1925, 2347, 1994, 2344, 2757, 856, 1483, 326, 1465, 581, 707, 1673, 1078, 256, 241, 2854, 642, 1899, 647, 1982, 1229, 1524, 1625, 2485, 2296, 2234, 1727, 2166, 2350, 2546, 1088, 2830, 1809, 2325, 3074, 1931, 1299, 2938, 1167, 2903, 291, 2229, 2069, 2075, 2053, 937, 1153, 558, 1848, 2087, 984, 211]	2
5146	1999	1043869895.0	3	3	8	1009	[464, 927, 118, 2402, 107, 2302, 67, 31, 2689, 2341, 1879, 1604, 1368, 1222, 2220, 860, 954, 2563, 301, 920, 2884, 1044, 1580, 755, 1470, 2054, 2665, 2622, 1034, 1313, 1276, 1531, 916, 2785, 802, 1645, 2670, 419, 1538, 1932, 1864, 1798, 1929, 1080, 92, 565, 624, 1143, 2410, 382, 2657, 2185, 1844, 408, 2793, 2311, 2424, 1127, 637, 2209, 2759, 300, 2064, 1329, 1856, 481, 1655, 989, 294, 9, 2626, 936, 674, 1651, 875, 2699, 2304, 1085, 110, 2834, 587, 17, 117, 1625, 202, 1934, 1417, 1338, 1912, 1490, 1005, 1653, 986, 479, 1443, 907, 1832, 493, 2491]	2
2658	906	1046189600.0	0	2	8	1036	[2587, 1357, 1269, 1561, 170, 3111, 450, 1515, 942, 2862, 26, 433, 404, 943, 962, 696, 1878, 2008, 1615, 2727, 2951, 1040, 1588, 1391, 2408, 2015, 1910, 2333, 2283, 68, 236, 1290, 1169, 2579, 860, 1895, 2751, 2346, 281, 320, 2109, 1113, 460, 2347, 438, 2451, 2530, 2267, 748, 2203, 2183, 1127, 2178, 720, 2166, 2983, 1445, 1172, 1669, 3045, 2603, 618, 462, 1282, 639, 751, 246, 1489, 1830, 1565, 1768, 681, 1767, 507, 1946, 3074, 2599, 1033, 2930, 1730, 2620, 2767, 803, 1617, 510, 1997, 1454, 715, 1051, 1158, 954, 437, 2449, 1637, 1872, 711, 345, 2261, 2433]	2
3310	2020	1044565865.0	5	4	0	1017	[813, 1524, 1739, 2934, 2422, 220, 626, 769, 310, 1694, 2740, 707, 1946, 1575, 2946, 651, 2303, 2515, 571, 36, 107, 1003, 1243, 2635, 1548, 900, 206, 441, 109, 999, 2573, 3064, 2184, 688, 2392, 2917, 1454, 499, 1285, 1432, 635, 2950, 888, 1177, 269, 1995, 2223, 1624, 1191, 3120, 2552, 1207, 23, 443, 1640, 1405, 2549, 1451, 2277, 2499, 2835, 1082, 1417, 2496, 447, 3045, 1636, 1483, 342, 2681, 622, 2006, 1611, 301, 2718, 2859, 2990, 1991, 758, 2403, 2563, 2117, 2874, 1294, 1658, 1196, 1342, 2577, 2409, 2142, 767, 78, 3018, 1852, 1646, 1559, 1438, 410, 1790]	2
5494	233	1046368750.0	1	4	8	1038	[1843, 269, 1208, 705, 771, 2989, 2566, 344, 1581, 2836, 1659, 2550, 3048, 2969, 1590, 1251, 1027, 2154, 1043, 1368, 2739, 2584, 1436, 975, 71, 1183, 2421, 993, 2755, 1359, 1189, 438, 2785, 2570, 1665, 2688, 3096, 1593, 2762, 1150, 3094, 1477, 2650, 3022, 3107, 2061, 2124, 852, 95, 2938, 625, 1780, 2794, 1646, 1903, 179, 518, 2476, 2474, 1275, 427, 300, 35, 2897, 777, 2378, 3000, 2408, 1260, 89, 2239, 2085, 1196, 2606, 2043, 2579, 1718, 1921, 1856, 1462, 2012, 1001, 2311, 891, 2691, 992, 2714, 2074, 2181, 1169, 1331, 2207, 735, 391, 2174, 3041, 3037, 2625, 2232]	2
3796	91	1046022616.0	1	0	8	1034	[842, 1516, 1934, 612, 1340, 1310, 1042, 1567, 820, 1645, 1481, 1743, 1020, 346, 748, 650, 467, 351, 493, 2449, 3010, 522, 1307, 1392, 2959, 2405, 2283, 2338, 909, 2471, 1986, 54, 470, 1376, 476, 334, 1009, 1609, 2081, 2296, 1007, 1533, 3019, 2571, 1556, 2222, 2861, 1582, 2093, 682, 1469, 606, 740, 2221, 1247, 1979, 2448, 1178, 853, 691, 51, 3125, 1005, 1472, 994, 2612, 831, 692, 1541, 827, 404, 890, 1548, 2919, 2581, 3027, 2385, 811, 1119, 2235, 2790, 2077, 2862, 1138, 2458, 1092, 2943, 1218, 2506, 659, 1975, 2806, 1205, 1278, 1494, 1500, 3057, 2082, 1796]	2
3578	1791	1042065091.0	6	3	0	988	[662, 1029, 1324, 2989, 1720, 1664, 1588, 590, 2826, 769, 596, 1919, 555, 1147, 1888, 942, 2407, 1619, 2348, 2755, 899, 1245, 639, 1516, 442, 1179, 3007, 178, 2190, 413, 30, 3045, 2356, 1605, 841, 1863, 1867, 1661, 1527, 1927, 2720, 139, 283, 706, 1058, 1422, 1307, 2600, 298, 2882, 822, 2116, 989, 2428, 2326, 941, 171, 64, 1249, 637, 2194, 558, 3047, 1487, 2579, 186, 177, 234, 3011, 980, 1222, 2475, 571, 1330, 1009, 892, 221, 616, 449, 365, 2060, 2960, 1336, 539, 453, 225, 789, 2637, 76, 879, 1574, 1156, 1829, 2345, 1952, 936, 542, 3070, 2911]	2
3036	1760	1044228729.0	7	0	0	1013	[347, 2090, 324, 824, 1321, 2772, 80, 2838, 2913, 815, 3023, 106, 1073, 795, 149, 170, 1738, 335, 2155, 1669, 2296, 1221, 2780, 1714, 621, 1871, 1864, 393, 1382, 993, 2948, 1839, 10, 2764, 2085, 946, 6, 2141, 2644, 2010, 2398, 1585, 514, 3085, 1694, 597, 1473, 1792, 549, 1144, 1695, 371, 2781, 436, 2800, 729, 1668, 1788, 1751, 2829, 1253, 319, 816, 2294, 404, 556, 2901, 271, 726, 1205, 1827, 1502, 1448, 171, 1072, 1318, 1435, 1361, 2088, 363, 3072, 1401, 928, 2575, 1086, 1692, 528, 2608, 2846, 164, 866, 2629, 1870, 3110, 279, 2805, 2518, 1293, 361]	2
5166	529	1044556018.0	2	4	8	1017	[1058, 1401, 1794, 1826, 1214, 2763, 1863, 2721, 444, 2398, 2698, 608, 27, 272, 2180, 1784, 1072, 381, 1006, 2362, 1597, 796, 1036, 2963, 790, 1053, 21, 824, 701, 1230, 2593, 399, 1920, 2433, 1840, 162, 1107, 2414, 1140, 931, 2621, 3053, 122, 2388, 839, 1535, 311, 872, 2283, 1804, 1838, 468, 2086, 2915, 157, 1963, 306, 309, 818, 830, 10, 1105, 2885, 2116, 2313, 2808, 2845, 616, 510, 2109, 104, 945, 1465, 2681, 2704, 572, 3030, 73, 1685, 1344, 2709, 2645, 2726, 2651, 1149, 1958, 2403, 2136, 2799, 1343, 137, 2307, 1910, 1286, 987, 1442, 766, 627, 85]	2
1465	2481	1038609427.0	6	5	0	948	[2936, 1509, 2723, 1517, 2374, 1427, 2258, 1079, 142, 1983, 1876, 2105, 1962, 2533, 1405, 1786, 1850, 1194, 270, 1381, 1969, 1003, 1347, 1615, 926, 3115, 337, 3056, 2965, 2471, 2264, 1406, 2499, 1238, 3064, 200, 2427, 923, 728, 442, 1480, 2069, 1357, 928, 2186, 14, 1664, 1976, 1890, 2460, 1914, 72, 2697, 2755, 1434, 2087, 1623, 2251, 3016, 626, 634, 2391, 2785, 239, 520, 492, 1214, 2588, 1966, 1527, 2256, 2528, 1187, 1501, 2304, 1820, 831, 630, 1424, 2960, 2726, 2824, 749, 2065, 2546, 754, 806, 1030, 763, 2886, 3123, 2095, 1184, 1575, 739, 321, 1977, 36, 1117]	2
4639	1846	1041610465.0	0	5	8	983	[672, 404, 854, 1405, 2685, 1365, 2109, 2100, 387, 2761, 2494, 1434, 255, 571, 344, 364, 2094, 2659, 733, 1803, 1079, 309, 806, 1204, 2756, 1602, 1416, 394, 2948, 2786, 366, 1826, 468, 1917, 1872, 1852, 1062, 2909, 2248, 1735, 508, 3117, 1972, 1720, 2586, 518, 1431, 92, 278, 499, 1200, 1409, 239, 1349, 1167, 1417, 1225, 368, 1492, 3070, 2182, 2504, 671, 674, 1469, 622, 1659, 1370, 770, 1326, 2583, 550, 800, 824, 1704, 826, 2799, 2973, 2111, 2885, 2570, 2361, 402, 269, 538, 1396, 1769, 441, 2104, 996, 882, 1793, 2987, 2645, 1766, 2046, 2016, 916, 206]	2
4613	1702	1041772687.0	21	6	6	984	[2636, 2967, 2235, 407, 482, 2198, 315, 574, 2261, 2032, 336, 1583, 2963, 1761, 2553, 1091, 2531, 1023, 1985, 2933, 2197, 2602, 1797, 1863, 1596, 2646, 1544, 1391, 2978, 2180, 2082, 3054, 957, 1912, 706, 781, 1959, 1721, 2007, 1525, 2664, 2211, 1189, 828, 2697, 2038, 972, 2071, 465, 2237, 2294, 2213, 67, 744, 1771, 1346, 2349, 2905, 535, 2212, 2036, 3000, 754, 3052, 1136, 1281, 1998, 1601, 2037, 2426, 2714, 739, 452, 2567, 406, 777, 1536, 1226, 311, 524, 1860, 625, 2463, 1341, 991, 1327, 677, 2453, 2946, 1983, 2958, 2618, 1209, 2056, 2993, 1018, 1685, 694, 665]	2
3933	2953	1039929847.0	13	6	3	963	[2545, 927, 906, 1465, 1375, 1628, 1568, 1910, 3010, 1406, 2770, 2286, 1123, 1546, 3090, 1844, 974, 3069, 1232, 10, 524, 16, 935, 915, 1616, 167, 2243, 2965, 1602, 1623, 222, 2563, 598, 1961, 2318, 2853, 283, 3118, 2956, 1493, 2102, 3055, 2308, 97, 2922, 2385, 52, 819, 1795, 1211, 47, 1455, 1851, 616, 2909, 1694, 1418, 2449, 2216, 2145, 2683, 429, 427, 20, 2215, 602, 1593, 146, 1466, 556, 675, 490, 2856, 2894, 2783, 2920, 976, 1802, 1650, 2236, 2146, 2048, 1573, 1989, 1627, 3113, 801, 202, 2025, 3082, 1932, 1175, 555, 2887, 733, 1300, 2690, 2338, 2801]	2
5759	792	1041291729.0	7	1	0	979	[517, 1320, 332, 2962, 1426, 1753, 2157, 1328, 1958, 1498, 2692, 237, 3041, 1466, 873, 3052, 276, 2618, 2261, 2601, 462, 1694, 1465, 1703, 2191, 806, 2869, 2554, 2057, 1080, 2145, 2912, 2894, 42, 2394, 2430, 3007, 679, 1091, 402, 257, 702, 2563, 1572, 2167, 964, 2416, 2948, 3103, 2066, 534, 2826, 676, 2115, 1250, 1133, 917, 2548, 2315, 3020, 2823, 743, 2758, 1054, 620, 352, 881, 2218, 1392, 1665, 559, 1200, 49, 1081, 232, 1776, 1346, 338, 2348, 2727, 2313, 1975, 2535, 132, 1676, 982, 398, 1256, 2709, 2580, 774, 962, 749, 1126, 2007, 2248, 11, 3122, 836]	2
20	2044	1045713340.0	11	3	2	1030	[1718, 1474, 2936, 1168, 2445, 634, 1243, 2356, 2857, 1511, 2804, 330, 703, 1721, 2170, 645, 2613, 221, 1148, 2269, 404, 2868, 651, 2720, 2807, 2756, 50, 842, 1157, 2428, 31, 2645, 77, 1588, 1328, 322, 1649, 1012, 2465, 324, 134, 2916, 2041, 1601, 382, 1472, 874, 2667, 499, 2751, 1410, 1285, 37, 2578, 1655, 853, 1305, 1111, 2904, 1946, 97, 1417, 2352, 2998, 2492, 1469, 2028, 2216, 2811, 1212, 879, 3112, 721, 967, 3100, 618, 1708, 2882, 2944, 408, 1902, 2156, 2295, 1834, 1163, 1749, 2238, 1441, 2826, 2575, 20, 1230, 1848, 1496, 2900, 2749, 1905, 1990, 2283]	2
4880	3055	1039638932.0	4	3	8	960	[3052, 1164, 3064, 2609, 822, 872, 2691, 414, 2345, 784, 313, 1553, 491, 1141, 1560, 1578, 1955, 2385, 776, 2698, 2448, 1688, 1162, 2690, 1674, 1060, 2061, 2897, 1903, 1708, 2304, 712, 613, 2165, 1043, 1627, 2054, 1695, 322, 1866, 1340, 2086, 2376, 2513, 2730, 1632, 2368, 2040, 14, 2721, 932, 377, 2451, 404, 2740, 1441, 576, 1266, 59, 2157, 2570, 1984, 1483, 2939, 538, 2516, 2671, 2586, 1031, 330, 2627, 640, 790, 2303, 2066, 2450, 660, 1311, 593, 858, 695, 3020, 638, 874, 2536, 1267, 627, 1719, 2464, 2169, 663, 1426, 3071, 673, 3026, 304, 1039, 2832, 2567]	2
2018	278	1043546042.0	9	6	1	1005	[1835, 2484, 2840, 747, 2159, 3118, 1504, 2804, 1536, 607, 240, 1558, 2996, 2707, 2173, 340, 3027, 3068, 3088, 1799, 2259, 1336, 1611, 2755, 535, 1942, 1113, 1730, 2150, 1442, 303, 2601, 977, 1592, 2662, 1245, 2333, 2338, 1220, 1348, 1541, 1721, 3053, 1891, 377, 1527, 1303, 1454, 1760, 1130, 1637, 368, 215, 1150, 2845, 311, 1522, 321, 1359, 329, 2371, 3, 2933, 2260, 2718, 558, 1028, 712, 1902, 1155, 628, 209, 2005, 809, 1622, 647, 492, 1460, 1795, 319, 818, 890, 673, 2704, 1597, 1573, 2394, 2148, 2893, 894, 224, 611, 699, 2063, 735, 1293, 1006, 1633, 2243]	2
2767	1671	1043795411.0	7	2	0	1008	[2699, 832, 87, 2096, 400, 1184, 1353, 2810, 2166, 2989, 1249, 766, 2863, 2491, 851, 2713, 1749, 399, 261, 2622, 1965, 2239, 177, 218, 519, 1630, 468, 1877, 814, 2495, 492, 639, 2586, 2456, 2557, 1698, 1899, 1517, 1785, 1579, 3061, 1141, 1417, 816, 2102, 1547, 2068, 2744, 2164, 2918, 1841, 515, 2151, 2793, 299, 1613, 3087, 2499, 1404, 2258, 1435, 2988, 4, 606, 648, 568, 1969, 690, 1654, 2045, 2367, 1612, 883, 2922, 2465, 106, 451, 139, 1189, 861, 259, 2692, 939, 2559, 1245, 2578, 944, 1907, 562, 1723, 2042, 1821, 2222, 296, 1402, 1255, 1617, 772, 1757]	2
5437	1491	1041962808.0	2	2	8	987	[3031, 42, 435, 14, 1077, 53, 438, 2006, 64, 805, 2422, 2624, 1625, 609, 2116, 61, 1603, 2225, 291, 2051, 1846, 112, 2974, 3098, 2245, 1122, 2133, 1375, 2791, 1388, 2997, 2540, 1410, 542, 2036, 521, 1228, 369, 571, 2884, 1026, 2539, 143, 1960, 1082, 813, 2170, 2569, 2784, 771, 2721, 566, 1524, 1561, 332, 326, 1786, 274, 1810, 2305, 1969, 1593, 2374, 592, 2150, 9, 131, 2919, 857, 1079, 1471, 956, 623, 3093, 2701, 2652, 1808, 1853, 1553, 2651, 1088, 2827, 2254, 2431, 1, 477, 2802, 497, 2677, 268, 2536, 1686, 2601, 1101, 446, 2642, 2977, 1123, 1294]	2
1053	870	1042932172.0	7	6	0	998	[95, 3103, 832, 871, 2355, 2546, 2269, 2486, 2504, 1687, 1712, 2435, 1078, 709, 2821, 2121, 2675, 1241, 863, 1762, 2927, 2019, 1737, 2794, 1067, 1487, 1472, 320, 1470, 2954, 1681, 2163, 2850, 1651, 2359, 1554, 2856, 1753, 930, 34, 2990, 1919, 886, 2419, 2841, 3071, 2358, 2071, 1705, 923, 318, 3032, 412, 2232, 2040, 985, 291, 383, 426, 1842, 108, 850, 245, 2379, 1874, 1838, 2711, 1024, 2004, 2472, 459, 446, 784, 1381, 1546, 2268, 971, 826, 1321, 3034, 1602, 1563, 1049, 1786, 1839, 285, 1272, 2497, 35, 1221, 1751, 2678, 66, 2562, 196, 2550, 125, 1648, 250]	2
