user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
6192	2568	1573796026.0	13	4	3	6	[419, 2565, 422, 1934, 2478, 1229, 367, 130, 1039, 2510, 1501, 1804, 2416, 767, 2116, 1809, 860, 561, 318, 1175, 723, 2255, 2066, 2748, 1963, 1680, 2131, 1849, 1898, 1022, 2365, 958, 2390, 1905, 841, 2670, 1867, 2782, 720, 1985, 1715, 2777, 2379, 1946, 2290, 2351, 202, 2299, 1070, 2165, 2505, 334, 1086, 897, 1643, 2533, 1169, 164, 1478, 2429, 1726, 333, 1998, 1847, 1562, 1353, 2628, 948, 2223, 1743, 518, 1227, 1681, 1581, 1344, 379, 2606, 609, 1976, 674, 2025, 680, 1241, 403, 2552, 2616, 2053, 1515, 2010, 1051, 79, 2452, 1293, 1978, 1397, 1482, 2438, 1183, 1283]	1
10154	858	1573788992.0	11	4	2	6	[1154, 1638, 1120, 2583, 1478, 235, 2146, 383, 618, 796, 2672, 2332, 2447, 139, 1324, 1398, 1800, 1833, 2499, 1584, 2158, 563, 2108, 134, 1494, 111, 1964, 1982, 576, 1436, 2617, 578, 2352, 1408, 1570, 2682, 2369, 1842, 2596, 416, 169, 2589, 90, 784, 211, 524, 369, 1742, 2071, 726, 2179, 1987, 1696, 1491, 1240, 2443, 1612, 148, 2284, 2691, 608, 2706, 1008, 1887, 354, 1049, 1527, 921, 2347, 706, 106, 65, 2601, 1995, 1655, 386, 1646, 473, 662, 1309, 670, 761, 2768, 1372, 2219, 1323, 101, 814, 1647, 167, 2296, 2568, 2239, 2759, 2374, 894, 1131, 2385, 2047]	1
6252	428	1573799492.0	14	4	3	6	[2293, 184, 1394, 2247, 2758, 296, 2229, 23, 2430, 2388, 1537, 1188, 25, 717, 1078, 664, 1285, 1023, 842, 2353, 2486, 1450, 896, 1263, 1934, 425, 2796, 2614, 1102, 977, 2615, 2401, 2049, 2137, 2711, 244, 1736, 70, 213, 1021, 2416, 1683, 173, 865, 804, 13, 1017, 225, 1729, 534, 251, 1696, 2306, 2469, 595, 1975, 2747, 2600, 1424, 2537, 2195, 1157, 1303, 1522, 2396, 2014, 2355, 390, 1695, 1219, 2274, 1672, 565, 583, 241, 1465, 1282, 1352, 91, 21, 383, 1324, 109, 2539, 1403, 1817, 1718, 2767, 1440, 353, 1768, 1309, 1272, 913, 1810, 1306, 2533, 659, 1565]	1
3724	2433	1573797040.0	13	4	3	6	[2540, 1413, 2252, 783, 2695, 1192, 2774, 865, 1842, 1225, 2724, 1677, 195, 141, 925, 2693, 1573, 2539, 350, 2059, 2558, 1651, 2426, 967, 1758, 2817, 21, 1922, 249, 387, 793, 779, 1511, 1559, 918, 1736, 1970, 366, 2442, 789, 1484, 931, 506, 675, 1108, 1149, 84, 2809, 2388, 534, 1072, 2107, 2476, 2643, 599, 112, 1339, 1530, 309, 493, 2430, 1821, 2529, 2732, 2736, 1487, 1771, 190, 555, 2808, 950, 1809, 2631, 2472, 961, 1311, 2275, 176, 353, 111, 2789, 88, 1959, 1674, 890, 1406, 1385, 798, 1963, 2168, 122, 449, 1095, 327, 2063, 1598, 1610, 1859, 281]	1
5352	996	1573787624.0	11	4	2	6	[390, 1338, 2094, 2786, 1771, 50, 1998, 2391, 253, 140, 99, 1427, 486, 1232, 1276, 1704, 1963, 2085, 1535, 2506, 1439, 2170, 415, 82, 432, 362, 2206, 2111, 1362, 2024, 2461, 2583, 1572, 1207, 2629, 2508, 1200, 1250, 269, 1580, 150, 1190, 1528, 750, 1340, 1192, 270, 177, 882, 2392, 172, 2675, 2103, 1787, 2425, 724, 886, 1194, 372, 963, 561, 616, 1256, 2581, 2472, 873, 1952, 2271, 961, 1249, 2570, 2807, 1651, 203, 2128, 1373, 660, 1319, 2567, 1702, 2758, 2562, 446, 548, 617, 251, 52, 1404, 644, 1786, 2144, 802, 2413, 408, 1584, 931, 1969, 2641, 1095]	1
6905	2799	1573795657.0	13	4	3	6	[1665, 1802, 1701, 2312, 799, 415, 375, 436, 2683, 1281, 1905, 1356, 763, 2350, 42, 619, 2514, 1317, 1327, 1690, 732, 506, 1179, 1901, 2521, 1926, 785, 1389, 1098, 2359, 1094, 1932, 1803, 1205, 783, 1178, 1016, 643, 1296, 2480, 845, 224, 1091, 2287, 1716, 95, 2226, 2517, 979, 2760, 634, 1159, 1792, 2591, 2754, 19, 2492, 698, 1860, 1291, 1323, 1208, 1983, 2632, 1103, 2005, 1133, 1294, 2150, 1455, 328, 2244, 1681, 1212, 1985, 499, 2778, 2258, 892, 652, 988, 1476, 1073, 967, 78, 790, 987, 957, 1052, 1953, 399, 1100, 2767, 2339, 1227, 1332, 2077, 1643, 439]	1
12408	288	1573792451.0	12	4	2	6	[1659, 494, 1477, 82, 268, 2660, 2639, 134, 1473, 230, 1625, 1123, 2633, 1388, 2761, 12, 2132, 1330, 451, 1849, 1857, 343, 2650, 661, 1173, 824, 917, 172, 1328, 993, 1595, 2252, 1211, 990, 711, 1737, 212, 238, 309, 115, 685, 2199, 919, 1111, 574, 40, 635, 21, 1890, 1744, 2178, 657, 1770, 1007, 2251, 2541, 1105, 1969, 133, 227, 2744, 400, 1432, 1677, 1933, 1540, 680, 2059, 883, 672, 1474, 2411, 2388, 2097, 1913, 245, 900, 1971, 1110, 1672, 1762, 2377, 2566, 2131, 376, 2446, 1341, 2799, 1160, 1005, 2404, 662, 157, 1909, 1863, 2254, 2334, 804, 2170]	1
14940	83	1573794826.0	13	4	3	6	[2150, 1094, 526, 2043, 7, 506, 1256, 1669, 813, 2317, 1216, 162, 2509, 18, 27, 1607, 810, 1167, 4, 273, 1579, 474, 2245, 144, 364, 2569, 1737, 1610, 165, 2155, 2694, 172, 1735, 632, 2205, 2716, 1916, 2729, 775, 28, 2263, 1396, 2767, 2096, 1543, 720, 2377, 2122, 2157, 989, 2243, 1822, 1184, 878, 58, 293, 1765, 2023, 1116, 967, 114, 227, 2572, 719, 700, 882, 755, 769, 1339, 1190, 754, 867, 2388, 517, 427, 650, 1929, 1125, 2680, 220, 25, 725, 2479, 893, 575, 540, 1505, 1157, 1022, 1902, 964, 1711, 726, 2160, 2571, 2687, 1035, 2510, 1910]	1
3161	288	1573788793.0	11	4	2	6	[1965, 554, 2064, 1027, 2133, 1743, 1663, 388, 2664, 367, 643, 566, 1552, 632, 2467, 187, 2375, 2385, 373, 452, 2338, 136, 2744, 704, 1425, 2320, 921, 2424, 468, 1395, 475, 285, 40, 1316, 1990, 2145, 2392, 289, 99, 1040, 471, 1318, 1863, 2720, 1404, 1327, 1243, 701, 1934, 1244, 92, 63, 1629, 247, 2388, 1030, 1514, 357, 1063, 709, 1321, 1261, 2054, 1418, 1086, 957, 2437, 2632, 1440, 1653, 72, 2733, 369, 1049, 2349, 689, 2581, 735, 1473, 1642, 1325, 20, 1159, 1060, 2459, 1237, 849, 1276, 563, 724, 2110, 1194, 1330, 685, 42, 1002, 989, 944, 2141]	1
13324	2350	1573799007.0	14	4	3	6	[1364, 1769, 662, 2717, 1804, 678, 2788, 284, 2457, 95, 2596, 145, 1228, 103, 1644, 843, 2096, 1088, 1839, 1910, 1999, 2079, 136, 1015, 2543, 137, 373, 656, 2285, 44, 2670, 456, 1218, 379, 262, 2363, 1510, 1863, 2231, 1821, 1041, 213, 836, 127, 1368, 230, 957, 1426, 268, 1578, 1994, 1036, 2683, 1945, 232, 2297, 771, 1602, 1654, 2636, 2781, 2542, 2070, 896, 2337, 1385, 548, 2761, 1254, 1759, 1893, 2428, 1007, 499, 2162, 1191, 715, 1436, 1190, 1304, 2401, 355, 2492, 2016, 528, 691, 468, 496, 2141, 761, 1029, 2679, 685, 1967, 470, 846, 707, 267, 1129]	1
9130	2423	1573784126.0	10	4	1	6	[1940, 1143, 489, 154, 1056, 907, 1085, 219, 744, 1184, 851, 2194, 2284, 2046, 2098, 715, 1260, 380, 1179, 261, 1205, 798, 2521, 187, 521, 720, 428, 2061, 1786, 2768, 1593, 1268, 327, 2530, 1415, 849, 1971, 2762, 2022, 785, 810, 413, 1595, 1316, 2578, 1236, 1171, 1230, 1579, 2782, 1491, 1952, 2445, 2161, 1518, 1761, 1489, 1522, 2179, 1955, 2754, 1310, 2758, 1273, 1729, 1970, 84, 679, 1223, 2656, 2808, 1098, 273, 1750, 2710, 1004, 1037, 2774, 593, 321, 110, 1561, 2225, 2644, 1252, 2557, 1124, 1908, 1868, 107, 1863, 1034, 940, 927, 2550, 2133, 229, 2458, 1307]	1
7326	756	1573799573.0	14	4	3	6	[2178, 2489, 1239, 1530, 935, 1659, 1548, 96, 960, 1145, 2522, 2726, 21, 2370, 188, 1316, 1005, 2273, 2679, 356, 1349, 1553, 104, 1888, 2122, 2447, 1431, 2332, 1174, 1977, 164, 539, 1200, 2002, 432, 2475, 307, 611, 1063, 1191, 2802, 1747, 2420, 1310, 1811, 1848, 1709, 1501, 2730, 1729, 1217, 2740, 792, 1508, 915, 278, 474, 688, 1198, 2073, 1318, 1083, 1973, 2500, 767, 1111, 2460, 1354, 2574, 1636, 1733, 414, 735, 855, 1597, 652, 64, 1852, 1377, 3, 1008, 6, 2162, 2039, 2813, 880, 302, 1428, 458, 1717, 2463, 2301, 2118, 605, 1846, 239, 577, 326, 682]	1
12340	2255	1573788251.0	11	4	2	6	[2659, 656, 1754, 666, 1168, 2405, 2142, 628, 1710, 116, 474, 2805, 751, 779, 2162, 1559, 619, 804, 1130, 166, 677, 2693, 1726, 2194, 1403, 2313, 713, 2353, 2110, 586, 760, 1164, 1550, 2536, 19, 41, 2705, 916, 1361, 310, 2415, 1225, 400, 2252, 582, 1109, 848, 2076, 1756, 1428, 1859, 1739, 594, 2160, 2673, 14, 56, 354, 2786, 2157, 568, 1376, 595, 2537, 119, 1840, 2466, 2299, 540, 698, 1656, 2325, 1662, 1795, 1184, 1827, 1448, 1521, 490, 157, 646, 1922, 534, 1828, 878, 2507, 675, 154, 1170, 1009, 877, 2376, 2006, 2757, 2366, 2736, 1684, 2606, 946]	1
12274	83	1573785710.0	10	4	1	6	[369, 1453, 2603, 1695, 2784, 2056, 1890, 1875, 2689, 2458, 699, 305, 2105, 121, 1456, 1815, 500, 2537, 698, 1042, 2481, 1216, 2732, 2524, 1119, 414, 1569, 2125, 2176, 2744, 1112, 1047, 2549, 1719, 2254, 1329, 666, 1205, 671, 1507, 877, 2454, 959, 530, 1795, 2768, 2466, 967, 1437, 1470, 935, 2131, 2665, 1015, 2419, 2381, 1897, 2538, 2059, 541, 1286, 753, 370, 2008, 1018, 318, 589, 162, 1031, 2168, 1764, 1253, 1132, 1572, 2621, 341, 1261, 556, 165, 2146, 235, 954, 239, 1538, 1186, 36, 1639, 2357, 2205, 2301, 2110, 2001, 499, 2740, 878, 1367, 1161, 327, 1909]	1
4275	2740	1573796486.0	13	4	3	6	[575, 1408, 1888, 859, 1656, 393, 293, 846, 2198, 1726, 2693, 85, 1314, 1802, 2801, 1235, 212, 1589, 1496, 1317, 478, 190, 1788, 1374, 2187, 1868, 2203, 440, 2421, 2636, 1320, 2093, 1745, 793, 493, 2351, 247, 804, 597, 55, 892, 1092, 2459, 2227, 2794, 576, 2491, 578, 276, 2265, 2110, 21, 620, 1510, 2044, 1597, 68, 970, 2642, 2116, 480, 1398, 2321, 398, 1416, 2799, 406, 991, 1202, 2487, 969, 787, 203, 226, 1288, 2628, 315, 976, 2101, 1476, 2147, 2202, 2383, 1532, 2530, 495, 2488, 2602, 349, 1773, 579, 2490, 552, 746, 1373, 2434, 1442, 1961, 828]	1
9050	83	1573790811.0	12	4	2	6	[1381, 249, 265, 186, 1357, 2084, 2011, 1104, 1232, 51, 2448, 1888, 1665, 1576, 331, 1824, 366, 2167, 2281, 606, 927, 1966, 811, 2610, 2244, 141, 2747, 2012, 1436, 1160, 174, 2679, 1949, 2471, 1386, 2400, 1371, 520, 2734, 2219, 299, 2608, 1118, 2270, 1419, 1603, 1840, 469, 2660, 1805, 1347, 795, 2543, 787, 1091, 2408, 975, 2146, 980, 378, 803, 2554, 1747, 284, 257, 91, 2280, 1158, 2193, 1918, 966, 1504, 2434, 1524, 2339, 2303, 315, 126, 2018, 27, 828, 2677, 1893, 772, 965, 2349, 1649, 941, 1951, 1562, 2729, 1327, 2788, 765, 2776, 912, 1567, 2658, 1942]	1
6665	2176	1573803682.0	15	4	3	6	[737, 1519, 2312, 1520, 409, 1888, 1484, 943, 2803, 1295, 2659, 1186, 1627, 266, 2583, 1305, 2588, 1224, 1550, 748, 2262, 1618, 1190, 1080, 1068, 456, 1692, 1967, 1555, 1536, 750, 1420, 2327, 912, 376, 178, 2038, 899, 1773, 2128, 791, 2504, 1607, 2060, 528, 2066, 182, 713, 1037, 2363, 1537, 2774, 1563, 2219, 2494, 1104, 2455, 552, 1934, 2780, 2162, 1576, 1671, 2123, 2698, 1430, 276, 576, 706, 1168, 1573, 1106, 565, 2713, 2717, 2530, 364, 188, 935, 29, 2191, 612, 423, 2389, 901, 7, 596, 2257, 115, 23, 2677, 2161, 1113, 2518, 1263, 11, 2266, 2358, 2695]	1
14940	2350	1573794826.0	13	4	3	6	[2466, 348, 1510, 1740, 2624, 2080, 593, 1399, 2006, 2146, 574, 1867, 2027, 1594, 1156, 2279, 954, 2075, 247, 1694, 2410, 1907, 538, 1471, 2243, 164, 308, 684, 1779, 655, 2724, 221, 2163, 1595, 31, 2363, 519, 2449, 2402, 536, 180, 1729, 352, 1760, 239, 2535, 141, 2159, 1061, 1491, 2088, 245, 1230, 793, 1896, 1075, 2385, 4, 261, 2636, 303, 183, 1229, 1623, 1497, 2244, 690, 96, 2655, 1753, 1620, 3, 2555, 1880, 1112, 2525, 5, 50, 1477, 1108, 443, 185, 2328, 1457, 2084, 231, 2707, 42, 1238, 1576, 1348, 2700, 2618, 510, 1446, 563, 2780, 1901, 413]	1
6895	858	1573787544.0	11	4	2	6	[1718, 1609, 542, 2420, 1549, 2235, 2496, 260, 546, 789, 114, 949, 1382, 16, 188, 146, 1422, 2437, 1103, 1584, 267, 2304, 2533, 701, 416, 1371, 2321, 2306, 1093, 2706, 836, 1598, 2549, 2407, 1993, 404, 2089, 2115, 499, 1706, 2521, 474, 1886, 796, 1708, 984, 2058, 1039, 2012, 468, 458, 1973, 1304, 1890, 800, 2707, 1291, 1939, 1927, 2092, 1183, 1216, 2351, 1641, 1724, 1337, 1088, 311, 47, 1343, 2563, 1030, 534, 1617, 946, 633, 2348, 248, 967, 1184, 2587, 1448, 312, 915, 2026, 2597, 682, 2763, 1778, 768, 970, 1326, 2558, 1665, 2332, 1742, 568, 242, 1743]	1
12831	189	1573790157.0	11	4	2	6	[1170, 1989, 1293, 1018, 259, 1963, 1529, 2299, 681, 1823, 272, 429, 2258, 1135, 2037, 700, 1037, 483, 2168, 2547, 494, 258, 456, 2664, 560, 801, 1216, 1766, 2171, 2503, 1736, 1792, 2761, 2580, 2391, 1590, 1570, 1632, 1295, 245, 1481, 2711, 673, 459, 1483, 1251, 719, 2017, 1190, 2722, 773, 2324, 2254, 2274, 1064, 122, 748, 1316, 2399, 886, 1102, 1401, 2377, 309, 2716, 894, 98, 2122, 2286, 2284, 1824, 763, 806, 1973, 2713, 2443, 2395, 1564, 1527, 1916, 346, 1697, 1363, 947, 1213, 1848, 1021, 23, 824, 698, 875, 2272, 2511, 1172, 1354, 418, 1696, 2764, 2063]	1
7334	2432	1573793482.0	12	4	2	6	[1278, 1689, 2585, 1252, 1184, 727, 1931, 2474, 1332, 2755, 1289, 457, 2384, 34, 2003, 149, 2688, 1006, 1623, 1427, 1859, 2294, 964, 770, 2565, 888, 326, 953, 2598, 718, 66, 1500, 1849, 797, 2431, 247, 1676, 1113, 683, 1466, 1467, 1317, 820, 789, 2428, 835, 1951, 125, 1944, 2380, 1095, 1096, 957, 1583, 1918, 2649, 499, 2447, 2530, 2406, 2669, 2614, 1090, 1828, 4, 2625, 1549, 2134, 1704, 1508, 254, 246, 605, 1380, 638, 134, 2762, 2348, 1615, 1044, 506, 489, 1719, 704, 1034, 1189, 2665, 2362, 1271, 524, 1684, 1448, 1643, 934, 480, 51, 2411, 1733, 451]	1
4621	1287	1573783852.0	10	4	1	6	[577, 1534, 2342, 2343, 777, 2419, 2493, 1779, 1851, 605, 514, 1262, 1105, 218, 1852, 555, 925, 2042, 924, 1155, 943, 2037, 508, 1839, 1216, 472, 297, 1630, 2128, 1086, 1265, 2567, 1508, 987, 361, 1357, 346, 2695, 2611, 1251, 1731, 1557, 112, 2575, 611, 2268, 1989, 1322, 2345, 2145, 944, 2547, 2772, 1887, 2170, 1476, 846, 647, 899, 2276, 1324, 1489, 209, 2774, 2666, 1562, 1563, 1623, 866, 1276, 2552, 1758, 2812, 2779, 182, 1480, 275, 1616, 1384, 56, 624, 593, 617, 1174, 2669, 1252, 1653, 2096, 2234, 1034, 765, 1424, 162, 2643, 1853, 453, 967, 2530, 1578]	1
3610	2350	1573801154.0	14	4	3	6	[2166, 420, 2430, 399, 2509, 2050, 762, 2069, 2715, 1700, 2770, 23, 1760, 1875, 956, 986, 1654, 2365, 1081, 2458, 94, 1538, 1454, 1506, 717, 1471, 1464, 1451, 544, 2240, 720, 1702, 2729, 173, 2005, 2203, 1967, 332, 972, 726, 627, 182, 1601, 297, 2250, 2184, 1584, 2094, 1130, 671, 2165, 277, 708, 1843, 1398, 1440, 2178, 1834, 2612, 1920, 2445, 1107, 1247, 210, 1871, 1481, 689, 1984, 842, 2215, 2278, 1243, 1432, 1473, 493, 1947, 2617, 437, 767, 641, 2169, 1950, 1209, 926, 1468, 1378, 1585, 500, 1001, 1384, 32, 2167, 1523, 1072, 1939, 1414, 142, 2128, 404]	1
10821	2570	1573795304.0	13	4	3	6	[1130, 1905, 1074, 1538, 821, 336, 2649, 1897, 729, 1322, 2065, 385, 169, 574, 888, 58, 1595, 430, 2025, 741, 622, 1319, 1966, 954, 1145, 197, 1472, 666, 156, 561, 840, 1722, 1995, 2594, 1944, 419, 2062, 1680, 2384, 1043, 1591, 1602, 1287, 1096, 939, 458, 308, 1798, 645, 422, 133, 337, 612, 1813, 2476, 2415, 331, 1920, 2302, 1757, 2104, 1718, 1779, 2, 1088, 12, 2322, 1055, 233, 2324, 592, 1849, 443, 1115, 973, 1209, 2279, 2808, 1433, 487, 2546, 2495, 1250, 355, 586, 1760, 1120, 2698, 70, 1467, 2125, 1811, 1719, 3, 1883, 1418, 137, 433, 547]	1
15036	2184	1573783651.0	10	4	1	6	[1635, 2548, 1953, 910, 1616, 714, 2201, 1558, 465, 1713, 1377, 1670, 245, 2365, 1766, 733, 1308, 1049, 1020, 442, 507, 2293, 2801, 2574, 1540, 2368, 2485, 1257, 1450, 2092, 1624, 2263, 2556, 169, 1138, 2367, 1633, 1935, 2352, 2716, 2536, 1280, 1873, 127, 131, 321, 1467, 915, 985, 2657, 2274, 59, 2573, 180, 2502, 2194, 1965, 884, 2472, 2324, 341, 637, 1108, 258, 1884, 214, 2148, 1178, 669, 1011, 2631, 2698, 1122, 2230, 1028, 1483, 2257, 684, 933, 1531, 1300, 1887, 1641, 554, 13, 936, 2005, 433, 887, 319, 2652, 28, 1646, 2059, 2411, 1545, 2510, 2550, 1963]	1
10154	1206	1573784346.0	10	4	1	6	[1718, 1378, 855, 50, 2363, 1797, 516, 1983, 520, 1264, 899, 1195, 2440, 207, 1673, 1176, 793, 2263, 2188, 341, 26, 307, 607, 1379, 201, 1004, 2087, 113, 508, 1493, 1629, 884, 2714, 1782, 2394, 1327, 772, 37, 447, 665, 1604, 2548, 1670, 1342, 1184, 1397, 80, 909, 1470, 2561, 1223, 623, 798, 2208, 2617, 2755, 2729, 1030, 2284, 335, 926, 1437, 197, 1048, 2516, 336, 1083, 193, 2132, 446, 2311, 1958, 490, 2244, 378, 652, 2023, 2289, 722, 1687, 761, 1449, 2640, 1599, 1011, 360, 146, 2533, 2679, 2297, 2372, 1087, 1001, 2062, 2055, 2196, 522, 1937, 1501]	1
15777	83	1573811284.0	17	4	4	6	[1696, 1870, 1166, 1274, 1387, 477, 2481, 1591, 2787, 624, 131, 1158, 553, 1264, 1942, 1897, 235, 2000, 248, 623, 2571, 1123, 148, 1641, 319, 17, 573, 420, 1816, 1305, 2559, 2125, 949, 590, 2352, 2606, 257, 2376, 2595, 431, 2202, 976, 430, 992, 2403, 2096, 1571, 2053, 1539, 2539, 2212, 1708, 194, 2171, 1057, 2560, 2502, 2656, 2653, 606, 2033, 544, 985, 317, 866, 33, 1707, 2672, 1103, 2179, 438, 1318, 1786, 1137, 1043, 510, 1044, 1162, 636, 2465, 1302, 1888, 1664, 559, 515, 756, 1853, 2064, 2745, 2627, 2675, 929, 1447, 166, 2330, 1984, 344, 2220, 521]	1
11552	2570	1573789533.0	11	4	2	6	[2144, 2298, 79, 2530, 621, 1758, 1992, 159, 29, 1067, 2745, 2369, 588, 1759, 600, 973, 1621, 2676, 2035, 1880, 514, 575, 576, 1361, 1179, 2508, 689, 2491, 371, 688, 509, 560, 2318, 787, 188, 897, 598, 1908, 2459, 466, 1724, 1601, 2285, 341, 1738, 1789, 952, 34, 2669, 1823, 2311, 543, 1006, 2785, 2326, 430, 1300, 212, 1681, 169, 1751, 2300, 2304, 2178, 203, 1957, 2126, 1571, 1330, 829, 2385, 697, 1226, 2199, 1757, 2618, 1138, 2512, 1641, 460, 815, 775, 1825, 784, 1031, 912, 1262, 1410, 744, 1816, 1799, 629, 68, 2501, 2290, 299, 1658, 357, 1655]	1
6717	2501	1573799557.0	14	4	3	6	[1601, 2116, 2458, 2371, 273, 1565, 1838, 2522, 2803, 744, 2219, 1545, 2099, 2416, 1906, 869, 1966, 676, 1537, 2282, 1848, 843, 1744, 2459, 2766, 13, 1830, 472, 480, 2629, 582, 341, 1354, 174, 17, 170, 2533, 1666, 1858, 1874, 1166, 49, 1363, 508, 2374, 1881, 2610, 1551, 1034, 1446, 518, 39, 1206, 2614, 148, 43, 189, 355, 233, 250, 1433, 1072, 548, 572, 216, 441, 1005, 267, 690, 2781, 346, 1179, 2460, 1575, 995, 1238, 120, 2492, 1492, 1956, 212, 493, 1133, 256, 2687, 133, 1361, 940, 1147, 2274, 2369, 2631, 390, 2684, 910, 1834, 419, 1791, 2306]	1
5985	2093	1573791017.0	12	4	2	6	[2224, 222, 1431, 2391, 2525, 2009, 1981, 432, 1423, 1334, 692, 2701, 481, 1459, 2538, 1893, 192, 1114, 104, 1902, 2215, 1217, 807, 1622, 488, 2371, 2253, 340, 1064, 699, 2027, 1682, 1171, 6, 658, 1405, 1036, 283, 2242, 1612, 550, 2470, 1015, 916, 506, 1142, 937, 1888, 1395, 797, 2619, 469, 760, 900, 2333, 1592, 2090, 299, 2750, 1211, 1472, 1868, 2544, 509, 2522, 2351, 1611, 1928, 2385, 1552, 314, 1306, 404, 964, 1894, 919, 1177, 2615, 1563, 533, 491, 1286, 1601, 1356, 420, 522, 308, 1745, 211, 1995, 1937, 2558, 9, 2781, 2561, 1648, 2594, 2817, 1702]	1
14698	2093	1573799163.0	14	4	3	6	[1023, 2169, 2084, 1528, 2278, 2170, 2560, 1976, 1515, 2073, 2306, 451, 881, 861, 1790, 2120, 1703, 2033, 724, 954, 1571, 1128, 57, 1483, 1574, 2540, 1662, 1440, 2747, 1657, 2513, 1153, 659, 1677, 2614, 1447, 2282, 39, 1488, 1985, 2142, 2342, 1143, 1196, 1244, 2436, 1291, 2625, 1785, 472, 189, 1158, 2648, 1325, 1622, 122, 477, 1309, 259, 2475, 618, 214, 1768, 654, 1298, 599, 1338, 815, 1681, 329, 1383, 877, 822, 1249, 594, 1323, 1521, 1830, 2497, 1876, 2591, 1025, 940, 1215, 396, 42, 2501, 603, 2561, 2752, 8, 2657, 1272, 382, 1113, 96, 661, 1425, 2605]	1
998	382	1573787544.0	11	4	2	6	[892, 1880, 2371, 43, 2636, 1813, 135, 927, 2274, 277, 1007, 783, 1177, 1696, 968, 1833, 1164, 2464, 936, 1331, 578, 2509, 1014, 1575, 1669, 1061, 2206, 88, 2769, 1060, 1394, 1113, 322, 2722, 641, 2430, 535, 439, 2062, 2341, 1807, 2724, 1486, 2054, 505, 269, 685, 299, 2182, 2380, 2283, 1747, 1620, 1501, 203, 1189, 1739, 576, 2285, 283, 884, 2536, 1926, 498, 1862, 361, 391, 2345, 1715, 148, 825, 204, 654, 820, 38, 406, 2208, 170, 1089, 126, 1753, 1207, 353, 98, 2791, 343, 775, 69, 2176, 2424, 1236, 615, 2525, 1765, 1367, 2757, 2669, 319, 2523]	1
16325	2433	1573805133.0	16	4	4	6	[1989, 2334, 1969, 1705, 2661, 740, 561, 1906, 2372, 2519, 114, 289, 544, 666, 919, 2286, 1954, 524, 1740, 2265, 2627, 1698, 485, 1415, 554, 2263, 937, 1777, 1275, 676, 1461, 1702, 2631, 2251, 685, 2403, 1187, 2570, 1836, 2611, 1439, 415, 159, 2435, 2645, 2321, 1845, 1611, 1383, 1540, 2277, 2178, 746, 2122, 2749, 346, 2268, 2345, 1888, 1796, 4, 1045, 571, 2717, 1891, 1816, 1742, 1216, 1534, 466, 1459, 2476, 1775, 1163, 1227, 907, 2628, 2243, 1667, 396, 2540, 1318, 867, 638, 2576, 2219, 2019, 1818, 237, 1536, 2615, 647, 2753, 1270, 1490, 2796, 1125, 1190, 2397]	1
7355	835	1573790706.0	12	4	2	6	[2338, 194, 2363, 31, 1960, 1050, 1755, 859, 2043, 1137, 2161, 1801, 2673, 832, 1465, 2292, 1915, 2035, 331, 917, 2045, 2295, 1913, 113, 833, 2012, 1637, 153, 101, 836, 1285, 845, 177, 393, 696, 1111, 396, 1235, 1905, 2102, 648, 526, 75, 1648, 980, 1559, 1486, 1302, 255, 577, 2740, 342, 1059, 1127, 909, 2436, 530, 2346, 1702, 2503, 1943, 1717, 2699, 249, 2549, 700, 41, 2735, 627, 1006, 1831, 203, 179, 1490, 818, 259, 1087, 2411, 1100, 1271, 2299, 1354, 1725, 178, 830, 649, 783, 2560, 1605, 1177, 2527, 583, 2381, 533, 891, 2309, 2454, 1397, 1145]	1
9444	1014	1573794431.0	13	4	3	6	[1002, 2286, 2130, 1282, 374, 826, 2039, 1811, 2786, 736, 1955, 1325, 100, 804, 2069, 878, 1084, 1042, 530, 1406, 1081, 14, 745, 627, 727, 879, 2322, 1781, 1885, 1121, 1761, 1659, 1587, 1799, 1125, 2656, 1756, 1935, 680, 2385, 1663, 1407, 51, 2341, 1035, 1473, 1959, 2628, 8, 744, 2795, 1036, 95, 1979, 1425, 890, 347, 535, 2232, 2600, 2723, 1033, 2449, 108, 1782, 1851, 557, 2401, 1511, 1770, 85, 250, 1297, 1985, 645, 35, 613, 222, 1082, 1102, 224, 2244, 1649, 1218, 2810, 1699, 1764, 912, 2427, 809, 1601, 2771, 1584, 1580, 2562, 1001, 2539, 2440, 994]	1
14416	2681	1573797870.0	14	4	3	6	[1807, 1840, 2009, 854, 2761, 1922, 124, 135, 442, 1681, 239, 1640, 2608, 2254, 566, 2803, 1032, 1438, 1855, 2011, 1244, 452, 2539, 1054, 1536, 242, 1826, 366, 69, 2070, 1297, 1280, 2811, 2636, 146, 908, 2527, 1265, 2356, 319, 2293, 2658, 1992, 2092, 82, 776, 184, 353, 1227, 1735, 1967, 747, 2448, 1894, 2229, 2769, 1034, 2124, 291, 423, 2645, 2479, 316, 2055, 2708, 1379, 2135, 1098, 2717, 2286, 2053, 449, 973, 1469, 2634, 1763, 2056, 1774, 826, 435, 1179, 887, 929, 2633, 1063, 174, 1482, 744, 1426, 2427, 542, 1168, 2476, 1629, 2096, 716, 1642, 92, 2652]	1
