user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
16325	2433	1573805133.0	16	4	4	6	[1989, 2334, 1969, 1705, 2661, 740, 561, 1906, 2372, 2519, 114, 289, 544, 666, 919, 2286, 1954, 524, 1740, 2265, 2627, 1698, 485, 1415, 554, 2263, 937, 1777, 1275, 676, 1461, 1702, 2631, 2251, 685, 2403, 1187, 2570, 1836, 2611, 1439, 415, 159, 2435, 2645, 2321, 1845, 1611, 1383, 1540, 2277, 2178, 746, 2122, 2749, 346, 2268, 2345, 1888, 1796, 4, 1045, 571, 2717, 1891, 1816, 1742, 1216, 1534, 466, 1459, 2476, 1775, 1163, 1227, 907, 2628, 2243, 1667, 396, 2540, 1318, 867, 638, 2576, 2219, 2019, 1818, 237, 1536, 2615, 647, 2753, 1270, 1490, 2796, 1125, 1190, 2397]
11712	1314	1573805192.0	16	4	4	6	[2260, 2434, 1276, 537, 440, 1391, 386, 1809, 356, 224, 709, 2325, 590, 934, 391, 757, 500, 371, 2252, 1479, 1119, 1576, 1525, 1922, 840, 1202, 1807, 1194, 1750, 646, 1924, 2478, 186, 1684, 2283, 420, 1795, 2790, 1993, 2461, 1820, 876, 578, 1215, 1274, 1234, 1301, 1594, 1032, 484, 418, 2068, 1037, 9, 405, 808, 599, 1430, 2667, 376, 1867, 2764, 954, 2040, 79, 1342, 1612, 1695, 2170, 1305, 1847, 2676, 834, 1947, 903, 887, 1394, 989, 1330, 133, 2378, 364, 762, 980, 1794, 1457, 1860, 746, 385, 2312, 2731, 1680, 1965, 708, 747, 1698, 2219, 1571, 1556]
340	2505	1573805413.0	16	4	4	6	[461, 2711, 2611, 1697, 2782, 2251, 1434, 2185, 546, 392, 1334, 1634, 484, 1753, 1929, 2189, 410, 1344, 2373, 1550, 1136, 496, 57, 666, 1230, 1894, 1902, 1042, 2651, 1491, 2086, 523, 1796, 161, 179, 545, 1374, 38, 905, 2350, 347, 215, 802, 1815, 2327, 2723, 177, 825, 1702, 1571, 2699, 2649, 2670, 2470, 2665, 1630, 288, 1364, 485, 2650, 1525, 22, 1369, 2758, 561, 2773, 308, 816, 2237, 1227, 2726, 665, 981, 1965, 944, 1090, 2226, 1409, 1989, 1980, 2020, 1817, 2294, 60, 43, 263, 112, 1734, 45, 2112, 782, 1633, 504, 914, 2277, 2736, 2686, 68, 441]
12210	123	1573805793.0	16	4	4	6	[1461, 94, 2385, 1652, 1181, 1908, 449, 2676, 671, 1756, 2450, 2788, 1808, 2782, 148, 980, 2664, 919, 890, 1311, 1184, 1640, 241, 1607, 2301, 2583, 2298, 2246, 108, 2160, 970, 2550, 2763, 533, 2259, 2343, 1080, 2471, 436, 1027, 1233, 1493, 822, 1254, 311, 1380, 830, 1744, 2708, 525, 850, 1171, 2687, 33, 1851, 1840, 900, 180, 1572, 2805, 512, 1707, 1112, 1285, 197, 1431, 2164, 758, 2538, 2533, 557, 2330, 2609, 155, 1475, 2786, 1252, 325, 2458, 2131, 1894, 1987, 1371, 453, 1422, 374, 1751, 2405, 638, 397, 304, 1476, 1168, 2581, 665, 2052, 52, 775, 2197]
11926	2379	1573805798.0	16	4	4	6	[1413, 2295, 443, 1876, 2817, 1938, 2789, 1089, 2043, 1827, 669, 1606, 1015, 700, 1155, 1776, 2059, 1388, 53, 2636, 1121, 1308, 304, 522, 2690, 1968, 66, 2391, 370, 878, 2627, 1075, 1440, 117, 302, 2697, 1665, 2049, 233, 1234, 2176, 1028, 1295, 1054, 514, 2028, 872, 2677, 1134, 724, 1792, 2423, 584, 2813, 2550, 2463, 2324, 1498, 1646, 1573, 658, 956, 1577, 500, 577, 1557, 1029, 1651, 810, 2418, 96, 1770, 2562, 1457, 379, 1568, 2669, 2762, 582, 865, 2531, 1578, 633, 1041, 1515, 2117, 2053, 2253, 616, 776, 326, 378, 1977, 950, 576, 479, 1633, 2191, 2650]
5130	397	1573805815.0	16	4	4	6	[1493, 301, 2365, 1372, 2550, 1977, 2642, 649, 243, 1386, 904, 2570, 850, 2020, 2540, 775, 2705, 2744, 604, 687, 780, 909, 2655, 791, 651, 1914, 2392, 2070, 1693, 1170, 467, 2579, 1090, 1840, 2297, 2766, 1844, 350, 1731, 2284, 2175, 76, 2763, 433, 665, 2604, 332, 507, 907, 1402, 1034, 2619, 1205, 828, 1602, 514, 220, 601, 336, 1957, 1943, 1908, 1053, 1040, 2634, 2807, 1809, 1966, 1433, 2646, 1169, 2701, 1803, 2221, 616, 2318, 1726, 493, 124, 1892, 2704, 949, 913, 1362, 2533, 111, 1520, 12, 2660, 1582, 1012, 893, 817, 504, 1248, 2104, 726, 1496, 1237]
6848	2716	1573805918.0	16	4	4	6	[1616, 2813, 2393, 533, 1452, 2585, 2251, 1393, 1588, 1087, 1991, 842, 441, 2722, 802, 629, 250, 2092, 2565, 804, 1547, 1654, 39, 1097, 2133, 2593, 27, 2246, 1871, 812, 1456, 2004, 2063, 2301, 1808, 69, 2046, 2207, 1325, 493, 1760, 2378, 1823, 945, 1359, 961, 1514, 2479, 2599, 484, 2735, 417, 227, 939, 2495, 1665, 2343, 1758, 2170, 2469, 2225, 538, 1035, 2508, 2125, 878, 2789, 1879, 2140, 372, 1684, 5, 1361, 2678, 600, 1883, 43, 2034, 2428, 1276, 1034, 1568, 2363, 2336, 1242, 1244, 677, 1561, 383, 1383, 134, 1718, 2039, 690, 2331, 102, 1803, 1113, 852]
13364	2432	1573805926.0	16	4	4	6	[2800, 1008, 2340, 1717, 985, 2332, 1099, 538, 1185, 2085, 13, 2649, 498, 978, 1325, 1919, 687, 356, 1286, 516, 2189, 1947, 2645, 616, 1261, 646, 2067, 1418, 502, 2779, 1551, 1431, 2221, 475, 2425, 828, 569, 214, 1665, 2753, 2253, 2654, 1175, 2168, 1198, 344, 1441, 2397, 451, 218, 665, 2128, 2412, 182, 98, 1005, 814, 432, 2001, 2256, 2206, 1850, 91, 2209, 816, 874, 2786, 2284, 183, 1100, 1895, 1526, 1655, 806, 2610, 2363, 2058, 1969, 3, 2776, 733, 1297, 748, 2378, 425, 1469, 2007, 705, 50, 1139, 997, 794, 1467, 1793, 245, 190, 1864, 1424, 2388]
13364	428	1573805926.0	16	4	4	6	[2449, 1523, 245, 1184, 38, 2727, 958, 2245, 1942, 2252, 2659, 2575, 1762, 2499, 2643, 1886, 1670, 2148, 2416, 1723, 955, 1431, 1176, 2385, 1157, 1755, 2282, 2521, 884, 1516, 2138, 1334, 2253, 2586, 2627, 725, 1513, 961, 2619, 1081, 422, 2603, 1564, 2077, 2286, 2383, 2007, 1509, 1939, 2423, 887, 1419, 1958, 642, 907, 1201, 2553, 2623, 1208, 2440, 1987, 2704, 2625, 2130, 1, 2485, 1463, 165, 369, 902, 2652, 87, 1356, 1576, 2291, 781, 1375, 1853, 1422, 1675, 1957, 1856, 1727, 576, 32, 2444, 2359, 1935, 1125, 104, 2027, 2799, 875, 2693, 239, 1663, 2737, 1731, 2812]
12254	2505	1573805986.0	16	4	4	6	[583, 1735, 2125, 974, 1132, 1692, 452, 2454, 1559, 1441, 2030, 2592, 748, 2190, 2679, 1070, 98, 2389, 1798, 2539, 2644, 2622, 731, 2471, 1531, 1033, 1687, 87, 1471, 2751, 2267, 1188, 2339, 2285, 659, 1930, 1246, 1214, 369, 2136, 1176, 926, 2774, 1818, 1169, 556, 294, 2692, 32, 66, 280, 1401, 2652, 2401, 2723, 1544, 2691, 1300, 115, 2202, 1906, 288, 2194, 1954, 122, 1138, 2084, 604, 2513, 2766, 1030, 1664, 857, 1295, 50, 1964, 2032, 169, 2375, 247, 103, 71, 192, 2369, 1578, 2496, 781, 357, 596, 1338, 274, 348, 2743, 788, 291, 516, 2221, 1761, 764]
12254	2379	1573805986.0	16	4	4	6	[1428, 1429, 2498, 471, 1180, 9, 2460, 2519, 327, 1684, 1563, 1080, 2553, 1246, 1930, 97, 353, 2188, 2434, 2583, 1486, 2132, 521, 1229, 1551, 1666, 849, 13, 2799, 1085, 1274, 556, 2702, 742, 39, 282, 1437, 1087, 194, 1935, 2693, 1090, 1193, 1381, 2128, 2246, 1153, 1069, 587, 1960, 584, 1919, 1885, 162, 614, 1610, 1568, 2091, 1915, 766, 2369, 1958, 1208, 2326, 2345, 610, 2182, 1189, 2329, 1135, 1299, 808, 1263, 778, 1870, 2014, 2533, 1238, 620, 2206, 865, 512, 2778, 569, 2622, 916, 2069, 743, 2674, 156, 701, 297, 2571, 1006, 2034, 372, 130, 1945, 2101]
10901	2568	1573806048.0	16	4	4	6	[266, 2575, 2218, 899, 2485, 1586, 1546, 1433, 1453, 2173, 1642, 2544, 879, 523, 1689, 2120, 2450, 60, 2441, 1458, 29, 1770, 2198, 2418, 2367, 51, 2693, 2257, 101, 1762, 1514, 2160, 115, 1885, 887, 1677, 2223, 718, 519, 196, 2202, 48, 1362, 486, 1862, 1893, 1627, 697, 1487, 749, 1076, 2750, 46, 1547, 1907, 886, 601, 2035, 1191, 284, 731, 1549, 2577, 1220, 99, 2200, 861, 384, 910, 2786, 574, 518, 2654, 712, 1589, 458, 2710, 1777, 77, 1364, 282, 2472, 2105, 1842, 1651, 1, 1957, 2028, 2335, 353, 1040, 597, 2569, 558, 366, 643, 1256, 1334, 587]
6056	2350	1573806140.0	16	4	4	6	[1464, 1777, 117, 1160, 2663, 678, 228, 2437, 2563, 2509, 1986, 67, 1477, 1390, 1997, 2488, 126, 708, 1600, 1490, 2169, 1211, 262, 1530, 315, 2764, 1395, 419, 1655, 1370, 471, 1214, 63, 1713, 637, 2798, 1036, 175, 747, 1498, 1879, 2024, 459, 899, 1549, 662, 2627, 1969, 489, 133, 1926, 1373, 2150, 729, 1618, 2456, 1942, 2816, 1981, 1487, 946, 1733, 1444, 2619, 1379, 984, 2125, 2344, 985, 932, 2040, 2701, 686, 534, 656, 1567, 2510, 2334, 1887, 1003, 1167, 84, 2385, 1441, 2705, 240, 601, 2058, 709, 1703, 2655, 640, 1461, 1100, 1989, 641, 807, 1943, 411]
13506	276	1573806398.0	16	4	4	6	[1501, 1727, 1785, 335, 2610, 860, 2102, 435, 2109, 2185, 2634, 2582, 322, 896, 2254, 1767, 1573, 1569, 1544, 2411, 1364, 1144, 945, 2704, 50, 1994, 1215, 620, 1992, 1213, 2619, 1010, 40, 1039, 425, 2683, 113, 1083, 973, 2372, 2597, 1875, 1408, 2666, 2146, 2664, 2518, 1226, 2506, 673, 984, 348, 644, 2695, 2273, 274, 2069, 2157, 298, 2163, 1911, 747, 1421, 2243, 584, 1826, 2560, 1726, 469, 1117, 2550, 2690, 1922, 2631, 2105, 197, 233, 1844, 2714, 2773, 75, 260, 494, 1938, 2141, 1939, 1713, 2389, 24, 1678, 2032, 1493, 37, 2754, 2106, 1053, 1840, 1188, 728]
10722	840	1573806427.0	16	4	4	6	[844, 535, 2122, 893, 1630, 386, 1949, 1403, 1835, 986, 2512, 2143, 2804, 2460, 2780, 2380, 199, 573, 2710, 2002, 871, 2067, 1859, 2282, 2633, 2240, 180, 966, 2527, 1822, 2556, 978, 2271, 1223, 704, 576, 399, 317, 1076, 2537, 130, 1605, 230, 1213, 2723, 254, 1831, 690, 218, 2373, 2787, 284, 854, 1243, 961, 731, 1897, 1460, 2343, 1333, 2794, 1684, 1226, 2751, 1805, 36, 1507, 785, 1323, 2631, 1350, 420, 626, 2199, 928, 1723, 1, 2586, 1862, 48, 2196, 683, 2701, 2007, 1010, 2294, 1697, 1011, 2191, 1743, 1344, 260, 1144, 2741, 1817, 2004, 2091, 1428, 2264]
15228	637	1573806632.0	16	4	4	6	[275, 1267, 133, 2727, 1284, 1783, 1072, 878, 142, 1897, 2657, 309, 2602, 636, 1850, 2750, 2617, 2621, 332, 532, 2540, 69, 1733, 225, 30, 349, 2645, 2011, 2153, 1787, 1071, 56, 2429, 1924, 1952, 687, 2549, 1196, 256, 513, 1827, 1112, 1234, 545, 25, 2213, 938, 486, 2110, 615, 1367, 2687, 40, 2224, 1585, 187, 1967, 1266, 446, 1230, 655, 1745, 1250, 1701, 2780, 2569, 1000, 487, 1376, 1520, 1740, 1379, 1648, 1467, 1057, 1593, 2049, 2111, 2196, 448, 2385, 1895, 2415, 421, 63, 1258, 1903, 2300, 112, 2331, 2503, 2154, 2533, 958, 1754, 2469, 2675, 1421, 2156]
15551	2350	1573806993.0	16	4	4	6	[2524, 1352, 2598, 1757, 57, 39, 401, 156, 2729, 1237, 1595, 250, 2459, 655, 387, 2205, 1537, 1010, 2692, 1526, 1777, 1811, 303, 2731, 2013, 85, 419, 605, 1151, 280, 145, 2719, 2015, 2443, 2513, 105, 2585, 803, 2657, 1636, 1524, 717, 2357, 648, 973, 2295, 964, 1726, 1038, 1784, 777, 1394, 1614, 1855, 2375, 1765, 1035, 2487, 685, 1003, 551, 1436, 2029, 2341, 636, 35, 1932, 824, 266, 1423, 1169, 2526, 1567, 430, 233, 628, 429, 2293, 2206, 801, 37, 2482, 346, 352, 2518, 1301, 2068, 656, 666, 2465, 514, 2531, 1215, 2733, 1573, 2749, 846, 379, 2756]
11735	2568	1573807011.0	16	4	4	6	[1621, 2647, 1692, 1843, 932, 808, 1299, 1591, 686, 125, 89, 1877, 1198, 2158, 886, 1498, 1493, 1504, 318, 1472, 1130, 1451, 2088, 611, 219, 2245, 922, 2594, 1684, 2344, 2094, 66, 1423, 1525, 693, 2777, 72, 1037, 862, 623, 1280, 1838, 1711, 948, 2324, 1730, 1715, 2682, 566, 838, 760, 1805, 2286, 375, 2771, 485, 1790, 61, 96, 1025, 2681, 1541, 1731, 33, 2803, 26, 561, 2474, 849, 1108, 2337, 2430, 1151, 859, 1543, 951, 1386, 164, 1625, 2377, 477, 2302, 1144, 2189, 1113, 2795, 2670, 612, 955, 1273, 2146, 1150, 201, 2200, 1181, 1047, 1142, 1782, 428]
11735	276	1573807011.0	16	4	4	6	[1212, 909, 1630, 2006, 91, 946, 1604, 1874, 1109, 1378, 1971, 1280, 369, 2000, 2636, 234, 1853, 497, 2282, 132, 1005, 736, 1443, 2323, 1320, 888, 1120, 163, 1502, 2752, 977, 2355, 1563, 1842, 151, 1045, 1607, 666, 2027, 748, 928, 262, 2059, 320, 2305, 66, 2257, 598, 1174, 1292, 2453, 375, 518, 1398, 124, 1577, 1011, 1272, 1829, 1931, 1297, 849, 379, 503, 2745, 628, 750, 1897, 567, 1243, 169, 900, 1288, 1449, 1846, 2623, 2244, 521, 2587, 1657, 2243, 804, 2289, 812, 843, 1370, 820, 2694, 833, 2525, 401, 29, 1042, 2348, 458, 2588, 20, 1828, 727]
1926	317	1573807426.0	16	4	4	6	[480, 1782, 46, 2094, 933, 1446, 2407, 2548, 2114, 2281, 2294, 2624, 1161, 230, 639, 1049, 2450, 2233, 2211, 2177, 1141, 720, 2749, 839, 1711, 2005, 501, 1442, 1176, 13, 2514, 927, 202, 1007, 2389, 1043, 1663, 2535, 2742, 2631, 2569, 2070, 318, 1509, 1500, 6, 334, 2716, 2751, 803, 1441, 2329, 707, 2633, 1384, 205, 2563, 140, 286, 2771, 2591, 2206, 1069, 240, 1169, 2555, 1189, 2463, 841, 2312, 14, 2695, 1982, 2336, 812, 1551, 2681, 1190, 367, 2055, 224, 509, 2462, 1314, 1406, 2119, 2444, 391, 2441, 2558, 1731, 1771, 1420, 1580, 2106, 1351, 299, 2150, 1753]
15405	2716	1573807522.0	16	4	4	6	[2293, 1052, 2577, 2315, 2673, 1595, 483, 2749, 1645, 1902, 2183, 1979, 1409, 1053, 566, 837, 51, 2095, 2621, 2440, 155, 860, 1516, 2191, 402, 1339, 107, 2680, 171, 81, 2552, 1147, 2303, 923, 940, 852, 479, 1707, 729, 1156, 611, 365, 2454, 1918, 414, 1288, 1238, 895, 2253, 237, 89, 2619, 639, 1884, 2662, 2082, 23, 2348, 558, 763, 2767, 2670, 2704, 422, 1676, 697, 865, 1603, 2450, 2329, 2158, 807, 1640, 2777, 2245, 2475, 2461, 288, 1531, 2498, 2810, 1909, 445, 943, 1801, 1318, 554, 2497, 1489, 1610, 148, 1417, 2230, 1921, 503, 1865, 2336, 1255, 74]
15485	2350	1573807659.0	16	4	4	6	[416, 220, 2330, 1527, 326, 1462, 2390, 2685, 1642, 2626, 1597, 1574, 2013, 1630, 1670, 1611, 1727, 297, 1018, 2733, 341, 1023, 4, 887, 2636, 1107, 1186, 734, 1879, 1546, 2638, 1012, 80, 684, 1835, 2135, 554, 340, 126, 2, 1319, 251, 2745, 1099, 2778, 1313, 1905, 2744, 624, 1409, 54, 1853, 653, 703, 87, 1742, 916, 2151, 264, 1097, 2762, 1228, 1174, 157, 1518, 2655, 741, 2361, 1493, 1105, 2710, 2385, 1581, 2476, 190, 2639, 2319, 2303, 2796, 2400, 481, 201, 230, 1925, 578, 872, 1480, 2616, 1702, 2648, 2637, 1556, 1522, 2325, 1554, 55, 113, 2030, 434]
15485	598	1573807659.0	16	4	4	6	[2601, 1476, 1116, 2355, 1215, 1687, 2234, 2788, 2717, 2705, 724, 570, 2602, 1694, 1523, 2268, 752, 1347, 1891, 2061, 2229, 107, 2305, 2525, 71, 267, 303, 1036, 840, 665, 2374, 2621, 2450, 644, 1739, 1668, 352, 951, 320, 547, 1967, 869, 565, 2733, 1609, 199, 2760, 2114, 2396, 2367, 2695, 1845, 2643, 1758, 2530, 1119, 321, 1500, 1019, 2693, 1608, 614, 2082, 1927, 2557, 1856, 1822, 2574, 1475, 374, 278, 1371, 1445, 2336, 1121, 1456, 1449, 2337, 848, 1039, 1276, 2259, 2144, 829, 633, 1757, 622, 973, 166, 2220, 2256, 673, 826, 2312, 1296, 1000, 282, 687, 725]
1	2681	1573808064.0	16	4	4	6	[1791, 396, 1889, 2242, 2075, 374, 2279, 655, 66, 1430, 967, 2405, 2674, 527, 1224, 1813, 1873, 1550, 1980, 267, 428, 21, 2568, 191, 1047, 1427, 654, 1930, 2719, 1607, 1177, 518, 2776, 1414, 2125, 1325, 2283, 2737, 1266, 2667, 2215, 2749, 1131, 1804, 1423, 948, 2052, 2126, 2362, 2133, 1635, 1513, 2639, 1011, 1386, 128, 2686, 452, 352, 933, 1343, 1207, 15, 2733, 2506, 280, 2318, 1566, 964, 2492, 644, 2634, 1629, 1819, 2291, 520, 2323, 5, 1870, 2097, 1376, 620, 2013, 1964, 2364, 1377, 2481, 691, 1857, 22, 1906, 1304, 2404, 864, 667, 62, 2232, 2420, 773]
7598	2799	1573808080.0	16	4	4	6	[535, 1216, 2032, 1994, 342, 1304, 1111, 1406, 2035, 1706, 1510, 2793, 2564, 2798, 2684, 2429, 2726, 250, 411, 437, 2283, 407, 1181, 718, 441, 1369, 1637, 1754, 1748, 1425, 300, 1244, 348, 2460, 588, 1492, 2467, 2385, 984, 1532, 333, 1977, 2759, 1129, 2398, 2086, 447, 636, 346, 2607, 2199, 2111, 993, 1756, 2718, 688, 1795, 759, 1676, 818, 2168, 994, 1782, 2352, 363, 2602, 2685, 1315, 2250, 1742, 1082, 2411, 1138, 1695, 2058, 1031, 1360, 1317, 2501, 609, 2358, 2499, 1135, 2209, 1520, 396, 743, 2310, 2546, 1833, 1402, 814, 2447, 1644, 1260, 432, 1280, 1597, 2079]
3257	2432	1573808101.0	16	4	4	6	[1369, 861, 49, 2018, 1050, 1422, 2273, 1239, 841, 2280, 186, 2476, 1123, 93, 2608, 948, 2038, 819, 908, 2561, 1768, 473, 1206, 2227, 1312, 306, 1634, 653, 1723, 2041, 1804, 92, 862, 2506, 2638, 327, 10, 945, 308, 721, 240, 788, 1081, 2430, 2765, 180, 2125, 2255, 2682, 468, 1159, 1734, 691, 196, 277, 38, 2607, 2757, 1759, 263, 279, 1188, 45, 1486, 1389, 303, 754, 1500, 1721, 1617, 1165, 1057, 1564, 2412, 1066, 1970, 1025, 1654, 486, 2409, 1226, 1002, 198, 818, 384, 2421, 709, 2427, 2012, 1780, 1592, 155, 236, 116, 392, 2266, 1843, 1440, 951]
2117	2716	1573808185.0	16	4	4	6	[2034, 1822, 618, 579, 146, 1276, 2205, 2664, 31, 191, 1547, 998, 1876, 1058, 1514, 215, 2181, 902, 1989, 2274, 1639, 637, 2225, 2545, 747, 863, 1216, 576, 1569, 1523, 1275, 963, 2082, 1358, 73, 1179, 1596, 452, 1012, 1621, 2258, 1923, 1802, 2430, 1294, 44, 1705, 2778, 234, 1436, 1135, 313, 793, 519, 1948, 2268, 199, 729, 422, 554, 1831, 2658, 1144, 214, 1500, 1462, 2312, 2507, 1019, 94, 1800, 2689, 2737, 1984, 2146, 1919, 1112, 2186, 1002, 392, 376, 158, 2055, 438, 2562, 1649, 2746, 1699, 1132, 1978, 947, 2483, 2364, 1268, 1025, 1940, 2803, 1104, 832]
5064	106	1573808412.0	17	4	4	6	[2610, 2450, 1002, 914, 2232, 1168, 2786, 2296, 2080, 2254, 2140, 1728, 1915, 1457, 2436, 2405, 1337, 2625, 1774, 2790, 2062, 1981, 1498, 205, 2686, 2189, 1693, 1863, 1869, 1999, 425, 717, 445, 912, 1262, 826, 2417, 1798, 2081, 2348, 2209, 1212, 1643, 2676, 678, 1624, 2139, 405, 466, 841, 2395, 1209, 303, 289, 519, 2197, 740, 1164, 2607, 207, 1137, 1622, 1420, 2180, 845, 2425, 750, 2233, 523, 798, 1187, 1793, 1060, 2024, 1925, 1288, 1985, 786, 2401, 875, 2277, 605, 1146, 2257, 242, 1782, 520, 53, 2381, 1298, 138, 889, 305, 13, 1687, 6, 2678, 2623, 2178]
8795	106	1573808563.0	17	4	4	6	[731, 835, 128, 1367, 1576, 403, 47, 2236, 2508, 787, 1129, 80, 360, 2458, 830, 494, 1437, 155, 2611, 1519, 201, 1453, 2749, 1106, 1171, 2565, 641, 1513, 291, 1998, 1081, 1044, 2646, 2771, 372, 862, 270, 2540, 1980, 408, 892, 2185, 1957, 43, 2748, 1467, 2785, 1047, 1036, 1984, 2670, 730, 1294, 1069, 1697, 1161, 1963, 2394, 2811, 2597, 546, 596, 2052, 2451, 2526, 2297, 169, 1761, 322, 2189, 510, 429, 441, 2123, 1205, 500, 2517, 411, 2132, 1687, 2112, 146, 545, 2709, 493, 2290, 2309, 386, 1558, 2502, 2761, 144, 1329, 2210, 2090, 167, 1684, 1587, 1382]
6889	2432	1573808613.0	17	4	4	6	[1707, 1167, 272, 330, 540, 186, 2759, 456, 1912, 523, 1041, 793, 1997, 805, 60, 635, 224, 2693, 1634, 1496, 1035, 1560, 2676, 2176, 1312, 656, 352, 1487, 2077, 1206, 2067, 414, 2807, 1253, 1519, 976, 489, 1086, 1923, 2023, 2040, 1814, 2464, 1217, 149, 2611, 2489, 88, 1391, 1716, 1311, 688, 2573, 1278, 2528, 177, 658, 2666, 1472, 990, 2208, 1339, 974, 1052, 1474, 594, 132, 238, 1414, 2302, 1906, 134, 126, 1649, 2679, 2388, 593, 1019, 380, 421, 1481, 1493, 721, 1343, 2720, 1305, 2419, 2574, 1515, 357, 467, 874, 539, 391, 618, 2265, 2246, 619, 1490]
6612	996	1573809989.0	17	4	4	6	[380, 1109, 2263, 2033, 2314, 214, 78, 1258, 2749, 113, 1885, 1536, 755, 1685, 2560, 1447, 466, 2585, 2795, 721, 1826, 2508, 2517, 13, 835, 2162, 1175, 35, 463, 2303, 2156, 2069, 2787, 2020, 1229, 1614, 2432, 1423, 2006, 2493, 1154, 977, 668, 493, 1169, 1352, 188, 74, 659, 2127, 1072, 451, 424, 2725, 2783, 1115, 1322, 445, 2013, 2113, 294, 2722, 1890, 2152, 409, 1500, 2473, 1252, 2215, 2486, 972, 1111, 21, 1602, 517, 1153, 2551, 432, 2566, 2811, 104, 2751, 1902, 876, 2692, 1509, 1239, 1220, 574, 965, 1316, 1042, 62, 2465, 987, 1912, 2004, 924, 1238]
4406	2350	1573810335.0	17	4	4	6	[2751, 179, 1717, 1019, 29, 614, 2085, 2696, 1958, 2255, 1439, 1886, 225, 771, 115, 2193, 1523, 63, 1177, 1661, 1908, 398, 1160, 1935, 2726, 146, 1125, 2554, 2600, 2595, 1287, 2218, 141, 1488, 530, 242, 2277, 1619, 1515, 170, 486, 1547, 2304, 1933, 1509, 2252, 2183, 1814, 1066, 2362, 1623, 2214, 2309, 2070, 424, 1809, 109, 1853, 1405, 2498, 441, 1815, 361, 2419, 2427, 1063, 2486, 474, 422, 848, 1284, 1954, 204, 2505, 1272, 1238, 2354, 1472, 329, 587, 1823, 1280, 1462, 980, 1180, 80, 1110, 599, 1016, 2788, 2199, 684, 305, 2276, 1963, 1866, 1855, 1263, 1491]
11358	2432	1573810399.0	17	4	4	6	[1437, 2408, 1653, 269, 1790, 1996, 693, 963, 2083, 816, 757, 850, 1124, 2628, 2448, 511, 1839, 436, 1363, 6, 2745, 250, 2257, 1747, 433, 1523, 1538, 1151, 218, 809, 868, 2636, 1584, 1323, 2686, 1823, 1663, 988, 1334, 2489, 1269, 80, 2409, 1751, 1952, 2479, 2496, 70, 1506, 2121, 1709, 261, 1583, 711, 1029, 1891, 2073, 2308, 1403, 1862, 1261, 1272, 2481, 2784, 2662, 87, 2694, 1912, 2635, 2632, 1331, 2487, 2115, 299, 1042, 1058, 1595, 273, 1745, 1929, 1049, 1082, 2202, 1173, 1134, 2709, 2159, 2074, 481, 2759, 2240, 2450, 338, 1006, 959, 2199, 1111, 2265, 66]
9654	2432	1573810575.0	17	4	4	6	[2774, 2464, 897, 1959, 1437, 1636, 1676, 1357, 537, 1562, 810, 1086, 1532, 2521, 490, 1608, 979, 2674, 1024, 2271, 1897, 1053, 2125, 2295, 1148, 758, 204, 2013, 1929, 2752, 1541, 666, 405, 1402, 2016, 2029, 2691, 749, 2613, 1114, 581, 274, 1109, 1961, 2732, 1876, 1144, 777, 1003, 2773, 2254, 1093, 1643, 11, 790, 789, 1862, 1190, 1342, 773, 2661, 2199, 2036, 706, 447, 1348, 2093, 877, 1207, 2597, 2392, 1802, 2233, 2746, 829, 638, 1884, 1034, 982, 2359, 2696, 815, 2172, 573, 230, 496, 2429, 1895, 1934, 697, 164, 1217, 1850, 145, 1322, 2435, 2258, 954, 1166]
5733	435	1573810610.0	17	4	4	6	[2118, 578, 1577, 432, 668, 1936, 204, 784, 943, 904, 378, 2108, 159, 1914, 1344, 1628, 1361, 518, 1861, 1389, 2522, 224, 2466, 881, 2754, 2767, 2164, 2323, 2238, 1040, 716, 1341, 2239, 82, 2012, 2780, 623, 1785, 599, 525, 1303, 2, 775, 1799, 513, 1378, 1522, 1078, 503, 2193, 1974, 191, 2659, 2427, 1647, 1657, 1310, 29, 1167, 1225, 523, 985, 2381, 2715, 1150, 2016, 1151, 2078, 2353, 1823, 2801, 1766, 1171, 2724, 469, 149, 55, 1005, 2548, 2615, 33, 656, 497, 1209, 777, 1866, 2326, 1066, 1253, 494, 1030, 542, 748, 499, 1226, 173, 600, 2773, 1584]
5733	123	1573810610.0	17	4	4	6	[2491, 655, 2138, 1831, 691, 478, 2104, 2548, 999, 686, 2073, 275, 1312, 1995, 1754, 1108, 545, 2132, 289, 20, 2342, 1765, 25, 549, 2586, 130, 2230, 2722, 2094, 2642, 586, 916, 1914, 1845, 1911, 985, 1206, 2774, 1126, 2345, 1132, 2794, 1246, 1508, 1462, 1458, 1342, 602, 1244, 2247, 177, 2204, 2083, 778, 1391, 2597, 2545, 1195, 1951, 1640, 2253, 578, 2400, 2347, 220, 2537, 48, 1873, 1497, 2609, 1000, 2115, 2141, 461, 793, 2802, 1872, 1826, 2664, 2549, 1647, 1398, 899, 2691, 1550, 2763, 2450, 1389, 2657, 1421, 1024, 2622, 2166, 2086, 1046, 2592, 1283, 1118, 1287]
