user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
2778	1227	1573780443.0	9	4	1	6	[2641, 1908, 2535, 24, 460, 1912, 1068, 305, 338, 787, 127, 2358, 211, 2655, 1372, 1272, 572, 2223, 156, 2634, 665, 465, 2639, 1550, 133, 457, 2100, 146, 2461, 13, 1397, 2312, 2070, 249, 1088, 1237, 1548, 549, 1415, 2463, 462, 1329, 2591, 561, 1942, 229, 2342, 2046, 1418, 1339, 2276, 2622, 1849, 935, 2251, 2339, 2040, 209, 1401, 2049, 910, 1395, 1235, 553, 419, 2743, 1170, 286, 104, 1000, 164, 56, 1618, 1047, 2395, 2338, 2016, 252, 536, 1870, 1546, 1877, 2677, 1259, 641, 1568, 2001, 913, 1839, 270, 597, 2042, 2296, 2753, 588, 1209, 1952, 2224, 890]
3880	607	1573780457.0	9	4	1	6	[1206, 348, 722, 2093, 454, 2418, 475, 158, 2716, 407, 1203, 1696, 49, 563, 2684, 847, 1919, 2498, 2051, 2731, 414, 623, 2354, 188, 1495, 858, 1585, 1367, 1725, 45, 2273, 18, 1330, 814, 1811, 2335, 26, 2539, 1044, 955, 462, 557, 695, 2765, 17, 1697, 1590, 1375, 440, 1432, 2177, 676, 2534, 1364, 1710, 2517, 1190, 907, 724, 2043, 1256, 1365, 1395, 314, 1977, 2348, 1553, 2321, 1778, 2066, 83, 1269, 281, 1664, 849, 1948, 386, 2092, 2427, 491, 1722, 559, 834, 1781, 1381, 1244, 2373, 1624, 1831, 820, 328, 651, 1346, 520, 2360, 1643, 25, 717, 183]
7443	448	1573780474.0	9	4	1	6	[1377, 1416, 2261, 567, 2314, 1541, 1995, 1143, 2301, 295, 1950, 557, 368, 372, 1496, 2456, 1482, 2672, 50, 906, 1224, 238, 1917, 1625, 416, 1818, 91, 1900, 2612, 433, 2470, 247, 968, 1436, 2217, 2577, 277, 740, 2296, 2231, 2814, 2395, 901, 275, 2707, 1681, 1766, 142, 909, 249, 2373, 981, 411, 1122, 2341, 2506, 1526, 2100, 2014, 543, 1458, 408, 488, 1229, 859, 794, 1225, 505, 189, 2319, 668, 209, 790, 1282, 616, 1973, 1217, 1945, 2737, 2242, 2614, 437, 2336, 2108, 1548, 1498, 1896, 378, 373, 48, 1952, 1046, 7, 1016, 485, 1800, 2669, 1901, 2140]
973	2379	1573780479.0	9	4	1	6	[1374, 1853, 2512, 1060, 2688, 2562, 356, 461, 480, 2097, 1405, 61, 1792, 1262, 2090, 346, 2444, 156, 2359, 1171, 969, 1291, 2357, 1322, 2204, 2477, 53, 235, 1473, 2503, 1168, 1975, 2024, 1514, 290, 958, 1691, 1425, 2564, 2181, 1485, 1298, 1796, 476, 772, 1659, 2401, 1574, 1871, 311, 2599, 1280, 853, 423, 885, 1396, 581, 126, 233, 39, 2567, 52, 115, 80, 2229, 590, 1424, 1436, 593, 2817, 2087, 314, 1810, 1185, 2768, 2161, 221, 1848, 1421, 373, 2062, 1120, 587, 2189, 298, 2115, 1090, 1493, 2396, 1201, 448, 1452, 144, 510, 578, 484, 495, 2762, 549]
13183	1063	1573780568.0	9	4	1	6	[1484, 962, 40, 920, 1236, 2776, 1948, 104, 1971, 1900, 1458, 2008, 1128, 1179, 71, 2235, 1746, 1053, 1399, 164, 1373, 2176, 200, 1601, 1451, 287, 1036, 1406, 2733, 654, 2432, 2666, 2415, 2271, 2800, 1352, 32, 145, 2521, 522, 2145, 2345, 1456, 2039, 222, 1828, 519, 2502, 1652, 830, 802, 63, 1334, 328, 1669, 562, 132, 273, 1266, 2552, 1865, 1677, 2053, 1164, 2228, 2409, 1857, 716, 1761, 2246, 1409, 60, 139, 501, 275, 2697, 728, 633, 2202, 2580, 2431, 1535, 1339, 2289, 2606, 665, 2117, 1819, 459, 2076, 1455, 339, 1648, 1411, 1093, 2593, 1083, 2233, 797]
8786	83	1573780581.0	9	4	1	6	[2118, 73, 1294, 2600, 2483, 2562, 464, 143, 254, 1963, 2713, 13, 1709, 893, 2435, 891, 1955, 1278, 2028, 1818, 147, 1542, 2043, 323, 2751, 535, 148, 103, 2750, 1353, 954, 2323, 2489, 76, 2437, 1905, 480, 2150, 2370, 944, 671, 1339, 1896, 1478, 1163, 2531, 2420, 740, 1657, 722, 1254, 1886, 1117, 63, 1893, 608, 2089, 1053, 1329, 2146, 1387, 344, 333, 1844, 1475, 774, 754, 1627, 1741, 881, 2738, 2058, 468, 2115, 28, 192, 330, 796, 1109, 1647, 2696, 1056, 1140, 1272, 2517, 267, 778, 223, 1426, 751, 2586, 897, 1602, 2438, 447, 943, 677, 2333, 711]
6986	2347	1573780586.0	9	4	1	6	[404, 381, 1377, 1494, 194, 965, 1510, 265, 2593, 1315, 63, 512, 2170, 2739, 754, 762, 2368, 2693, 1109, 2620, 1733, 2523, 24, 1735, 13, 2582, 1247, 1075, 2804, 1464, 613, 433, 553, 761, 959, 1648, 2322, 1564, 441, 694, 2656, 1157, 2467, 592, 1688, 2516, 2169, 190, 1258, 1856, 1729, 2255, 1267, 2432, 1036, 1629, 991, 772, 1930, 641, 825, 2430, 180, 1480, 630, 882, 129, 604, 908, 2505, 2246, 2733, 267, 2608, 2632, 1116, 1348, 963, 1031, 1773, 2299, 438, 539, 1615, 1190, 1574, 2253, 616, 904, 216, 638, 1013, 2640, 2106, 2, 1249, 2270, 1795, 1592]
6986	1288	1573780586.0	9	4	1	6	[1996, 2534, 1381, 1497, 1224, 2259, 147, 160, 1604, 2441, 1422, 760, 2734, 2090, 2372, 2533, 1867, 2453, 791, 1131, 727, 2775, 2637, 2661, 1995, 2662, 2237, 128, 1730, 952, 772, 822, 2176, 2588, 1868, 2632, 621, 2479, 1941, 377, 1428, 564, 1904, 190, 1112, 779, 2587, 2099, 755, 1727, 2429, 66, 373, 220, 782, 2082, 1326, 703, 2592, 90, 1709, 2636, 1151, 2753, 2467, 2420, 524, 18, 1460, 454, 1403, 677, 556, 186, 688, 713, 359, 2050, 343, 2566, 405, 251, 2460, 1383, 2211, 2354, 2067, 1018, 622, 103, 230, 1115, 754, 1157, 1447, 79, 1746, 2761, 2395]
6986	2379	1573780586.0	9	4	1	6	[1669, 2370, 810, 1656, 2274, 2363, 1922, 248, 168, 2177, 2216, 2780, 441, 511, 2266, 635, 997, 2583, 842, 617, 996, 240, 575, 891, 2057, 2218, 82, 1309, 1869, 2254, 88, 1765, 160, 1630, 309, 114, 1624, 2470, 2357, 2538, 1164, 685, 83, 2030, 338, 263, 2336, 1108, 736, 930, 1119, 2187, 1580, 68, 2322, 1100, 255, 2129, 1292, 296, 1541, 2520, 368, 2166, 1509, 2741, 51, 1113, 1180, 1375, 1097, 355, 1158, 2383, 2455, 1424, 674, 1994, 1844, 2566, 447, 1468, 287, 807, 2173, 2594, 1573, 2317, 2114, 434, 1734, 470, 1786, 2046, 413, 290, 919, 1360, 1761]
6986	2115	1573780586.0	9	4	1	6	[842, 1336, 1672, 297, 266, 1925, 2081, 1370, 1056, 1791, 1706, 2411, 2631, 2089, 2093, 498, 1012, 1673, 1820, 1320, 1780, 1957, 263, 1383, 318, 2127, 1146, 1401, 2205, 1306, 660, 464, 1857, 735, 2543, 2737, 1823, 868, 327, 326, 620, 152, 2076, 1912, 2263, 2407, 761, 718, 1581, 336, 2237, 2224, 1560, 1027, 1704, 665, 628, 2470, 2169, 1208, 288, 565, 1884, 737, 324, 350, 1226, 53, 2649, 1023, 46, 2314, 781, 1720, 1692, 1662, 1736, 2468, 1353, 459, 316, 947, 1218, 2068, 1448, 1755, 415, 240, 2570, 535, 1198, 335, 2682, 1968, 1272, 743, 901, 1772, 194]
517	840	1573780601.0	9	4	1	6	[261, 2328, 2272, 327, 1127, 1858, 555, 213, 274, 53, 2531, 1227, 2088, 2382, 559, 887, 975, 2516, 2630, 241, 2194, 2048, 2424, 2546, 1410, 1234, 1739, 2245, 2541, 2275, 524, 963, 783, 1120, 570, 765, 123, 1289, 1575, 2190, 2393, 380, 846, 194, 1144, 795, 1782, 2155, 1882, 38, 2373, 1470, 2627, 1199, 2609, 2659, 306, 2341, 265, 1445, 1920, 647, 2322, 1382, 1944, 1395, 1123, 168, 953, 1043, 2456, 2072, 447, 424, 734, 367, 2491, 2738, 747, 1584, 1729, 156, 2582, 1152, 2375, 1872, 1416, 623, 2203, 2749, 1949, 2177, 974, 2454, 2481, 1726, 1435, 2462, 2005]
7728	1314	1573780607.0	9	4	1	6	[1281, 2433, 806, 964, 852, 111, 359, 2327, 219, 1697, 2121, 1654, 51, 131, 7, 1824, 2775, 2658, 1919, 1271, 1177, 288, 1602, 2394, 2378, 414, 2263, 183, 2570, 2278, 1534, 1591, 1353, 2814, 1874, 1280, 2717, 2406, 1261, 80, 2650, 2687, 814, 692, 497, 553, 228, 312, 2010, 1867, 658, 2702, 2466, 2087, 1682, 1986, 2802, 559, 709, 317, 1136, 2584, 1625, 694, 2812, 2020, 2472, 1014, 598, 2474, 2252, 663, 824, 1889, 333, 1283, 28, 196, 2541, 398, 885, 100, 248, 1497, 370, 808, 1403, 1646, 2434, 1405, 909, 1435, 2501, 397, 1939, 454, 2514, 1850, 579]
2696	1297	1573780643.0	9	4	1	6	[1887, 649, 964, 904, 962, 173, 2183, 1991, 508, 1173, 1613, 1914, 634, 300, 767, 1401, 1234, 2228, 343, 2386, 1048, 1610, 676, 1830, 2644, 224, 1819, 2336, 787, 2713, 2364, 1518, 1667, 1028, 572, 2612, 2397, 456, 23, 2340, 2440, 1536, 312, 125, 1686, 2312, 58, 204, 796, 350, 1579, 1725, 285, 531, 1772, 2589, 873, 993, 1726, 1680, 736, 38, 2749, 2173, 145, 2326, 2412, 992, 2731, 1704, 248, 881, 660, 1350, 1031, 2199, 2778, 567, 800, 2251, 1305, 2474, 1404, 2531, 2184, 1079, 876, 2197, 2692, 2192, 196, 515, 63, 2721, 2417, 1728, 205, 228, 1842]
11540	2505	1573780648.0	9	4	1	6	[417, 238, 632, 2664, 1121, 1974, 999, 1110, 575, 2419, 1386, 891, 476, 1706, 1619, 2252, 1283, 1491, 879, 1544, 1528, 655, 447, 1821, 2022, 540, 2766, 850, 1141, 1229, 1899, 1562, 1931, 2693, 2375, 642, 149, 2724, 1131, 2584, 1504, 729, 1251, 1124, 1910, 2190, 2517, 422, 371, 1123, 860, 414, 646, 2097, 2579, 505, 1367, 507, 235, 2743, 617, 1923, 2264, 1450, 1985, 1968, 845, 674, 1843, 271, 1643, 2388, 709, 621, 660, 455, 2194, 994, 178, 2648, 185, 1776, 647, 1592, 2403, 804, 2176, 124, 1521, 2320, 550, 47, 330, 31, 2242, 2046, 1155, 374, 227]
15743	1287	1573780664.0	9	4	1	6	[458, 2494, 862, 1143, 2292, 715, 1755, 1889, 2520, 2160, 1414, 559, 1506, 892, 1652, 758, 2228, 2158, 518, 2142, 304, 2034, 2459, 363, 2701, 2601, 827, 936, 297, 579, 2168, 2222, 260, 1372, 380, 1437, 2614, 705, 1837, 401, 1233, 1332, 2789, 673, 957, 2371, 427, 422, 2002, 1921, 217, 148, 1000, 2226, 2404, 2127, 201, 2812, 1426, 1415, 1018, 2680, 702, 1011, 365, 510, 1336, 293, 1267, 679, 1198, 2355, 1759, 144, 1211, 1081, 1674, 1448, 2625, 320, 2648, 2031, 2354, 2388, 1206, 394, 2190, 2345, 2632, 1, 2702, 1476, 1925, 2683, 1282, 1411, 2120, 2290, 533]
12966	2681	1573780700.0	9	4	1	6	[2564, 74, 236, 2003, 2501, 913, 1989, 516, 2769, 1071, 1902, 2006, 1670, 999, 1534, 2056, 796, 221, 2812, 357, 2791, 969, 2217, 2432, 1971, 2299, 2672, 775, 1945, 258, 312, 368, 128, 1717, 2325, 1805, 283, 2484, 615, 979, 673, 2351, 1601, 2736, 2795, 348, 2075, 580, 2661, 2321, 446, 2356, 1751, 1909, 2340, 1848, 361, 1409, 1661, 1387, 598, 1335, 195, 165, 2143, 334, 196, 2366, 2632, 2680, 940, 275, 210, 2643, 1125, 10, 571, 2196, 20, 2622, 2172, 2489, 2693, 502, 1975, 1459, 2600, 1398, 2083, 886, 1072, 97, 183, 859, 1944, 2803, 823, 541, 1261]
12966	1270	1573780700.0	9	4	1	6	[2085, 1587, 853, 1876, 610, 1662, 452, 1920, 852, 461, 1724, 64, 2711, 430, 2014, 119, 1468, 1896, 2494, 2093, 2266, 2271, 14, 1212, 2605, 975, 1318, 576, 764, 519, 687, 829, 2063, 548, 511, 1940, 1193, 2360, 1287, 128, 665, 2728, 1465, 304, 1619, 1456, 1092, 2710, 1248, 1233, 1748, 383, 261, 284, 2016, 1706, 971, 644, 669, 1321, 138, 1688, 2739, 2279, 762, 2110, 1752, 1757, 1202, 2145, 2314, 1160, 1975, 2627, 1185, 2003, 1515, 2097, 2768, 530, 557, 2112, 2083, 1387, 1493, 1823, 2686, 2512, 1246, 2444, 1175, 996, 2057, 729, 869, 2715, 2181, 130, 732]
9978	2505	1573780709.0	9	4	1	6	[1072, 352, 1502, 1301, 1670, 891, 771, 216, 1091, 1480, 867, 446, 942, 116, 687, 1344, 725, 1641, 432, 223, 2649, 1544, 961, 1686, 1219, 1194, 138, 1295, 1392, 711, 2225, 2817, 1321, 1612, 2205, 2353, 1908, 1921, 2712, 1671, 2546, 1905, 1201, 905, 1468, 514, 61, 1844, 2349, 174, 2754, 1498, 176, 1718, 1030, 1121, 1790, 2471, 1418, 1978, 1365, 932, 2763, 2764, 2232, 972, 1265, 1398, 2737, 2011, 2247, 786, 2272, 505, 1663, 1115, 570, 764, 795, 1639, 790, 450, 1934, 999, 1603, 2714, 2292, 1875, 559, 1374, 303, 2675, 971, 1749, 2724, 921, 1786, 2213, 2236]
9321	2379	1573780719.0	9	4	1	6	[461, 2639, 1547, 996, 1945, 108, 743, 1102, 2755, 221, 320, 560, 994, 2345, 2039, 1232, 1127, 429, 648, 78, 1669, 2047, 701, 2514, 1480, 1697, 569, 2475, 990, 724, 1016, 336, 942, 677, 1369, 1719, 1328, 557, 1428, 927, 1371, 1908, 2353, 1882, 913, 900, 1447, 2022, 2159, 1448, 1147, 1370, 926, 1698, 1646, 2580, 760, 58, 1196, 1728, 1500, 449, 680, 2670, 2515, 1565, 1221, 418, 2593, 1965, 818, 770, 702, 92, 2284, 1921, 536, 2271, 1903, 2098, 4, 447, 1815, 947, 843, 142, 2381, 2217, 885, 1390, 2512, 2334, 780, 1484, 235, 435, 1837, 1694, 2166]
11933	1297	1573780726.0	9	4	1	6	[2656, 245, 1323, 2540, 1499, 1606, 2257, 2033, 364, 2366, 2021, 675, 2109, 270, 1036, 2509, 158, 678, 1820, 732, 984, 2324, 957, 1239, 546, 1486, 2291, 1785, 1446, 590, 715, 120, 1277, 995, 380, 1684, 203, 1392, 77, 1920, 2017, 972, 1542, 1870, 1902, 1456, 2665, 2141, 2624, 1716, 1101, 65, 1028, 2203, 2173, 1288, 1249, 2554, 686, 1933, 186, 1442, 1218, 1714, 1037, 1629, 2020, 114, 1417, 2007, 545, 1516, 535, 300, 1590, 526, 1867, 2477, 435, 2507, 2805, 547, 2250, 967, 855, 627, 1858, 1093, 928, 1842, 2492, 1631, 833, 1339, 1027, 1268, 931, 835, 1718]
14412	466	1573780742.0	9	4	1	6	[1757, 2589, 833, 1994, 1184, 570, 2571, 1841, 1083, 2379, 1740, 1790, 2503, 1350, 1922, 1823, 943, 1696, 2024, 1679, 633, 434, 214, 2125, 1510, 1208, 346, 164, 933, 382, 2759, 275, 360, 1844, 131, 610, 147, 641, 2647, 374, 761, 2510, 2430, 1471, 1693, 1411, 1507, 2804, 1347, 397, 2497, 1836, 142, 2763, 1694, 1755, 2742, 1344, 225, 861, 1293, 1084, 673, 2660, 1937, 1335, 1322, 2156, 920, 788, 2646, 185, 667, 2154, 1801, 2110, 317, 1010, 123, 1041, 2331, 1020, 614, 2816, 377, 903, 314, 1498, 818, 1827, 1660, 80, 1233, 1100, 1087, 2422, 657, 916, 557]
13196	1297	1573780771.0	9	4	1	6	[2725, 2177, 519, 506, 1442, 1715, 1815, 1534, 2581, 2150, 1899, 362, 924, 666, 2126, 2641, 1682, 1013, 257, 2333, 1595, 1872, 741, 151, 466, 974, 668, 1308, 1928, 1927, 2557, 1405, 1816, 374, 628, 1972, 1920, 241, 1497, 649, 2112, 2638, 1345, 1621, 85, 1921, 643, 695, 1413, 2512, 1914, 925, 1087, 1760, 2734, 1951, 1559, 2669, 445, 467, 567, 460, 198, 1848, 2364, 44, 63, 2653, 1656, 2631, 1739, 5, 2218, 186, 2802, 2021, 314, 49, 1997, 809, 2795, 1000, 2764, 2558, 1698, 1545, 2079, 2399, 348, 2704, 1214, 1825, 9, 1206, 2275, 161, 880, 346, 1401]
11355	1297	1573780777.0	9	4	1	6	[2133, 1627, 224, 1160, 2742, 1100, 2668, 2448, 1334, 760, 1227, 2277, 469, 2755, 181, 2671, 1155, 2560, 2238, 439, 755, 2772, 1239, 886, 2724, 2373, 1378, 1659, 467, 1321, 1042, 207, 946, 2203, 1600, 2135, 787, 2455, 881, 854, 2197, 1772, 1336, 1510, 2479, 54, 768, 381, 1430, 1940, 1636, 1197, 836, 393, 871, 1154, 373, 1537, 160, 2020, 649, 672, 868, 1450, 709, 2505, 2438, 1967, 2275, 2620, 1087, 1478, 1834, 849, 1207, 2577, 1839, 132, 1658, 1052, 713, 1403, 2520, 2116, 1509, 1040, 2244, 1802, 303, 1603, 196, 59, 508, 1668, 1819, 1853, 2196, 2206, 1317]
4751	1843	1573780780.0	9	4	1	6	[469, 2542, 1023, 552, 1036, 1397, 796, 969, 628, 1262, 726, 2728, 288, 1010, 900, 391, 868, 2745, 2192, 2737, 2629, 1371, 2619, 823, 2359, 1361, 1789, 1466, 146, 932, 504, 810, 354, 2586, 1476, 2324, 2612, 1819, 2530, 2815, 1223, 446, 1998, 1838, 1619, 138, 2663, 159, 751, 2486, 2245, 2646, 2605, 2114, 2029, 2800, 331, 2430, 610, 36, 1167, 522, 325, 2544, 1939, 917, 1185, 1473, 1443, 1823, 184, 2558, 1942, 2780, 2131, 1172, 638, 2289, 385, 2049, 1101, 345, 1480, 1001, 2379, 273, 2742, 698, 1882, 741, 1247, 973, 1674, 1731, 2464, 463, 2281, 784, 1148]
8972	1287	1573780791.0	9	4	1	6	[114, 1026, 155, 726, 2123, 2770, 1452, 508, 1360, 377, 1703, 1261, 505, 2586, 1434, 29, 442, 438, 1634, 2691, 2172, 607, 2328, 1922, 2514, 255, 2523, 1556, 1507, 2535, 2522, 990, 1522, 944, 198, 1762, 38, 2467, 743, 2239, 1149, 725, 900, 2742, 1767, 875, 2034, 2426, 871, 457, 2131, 301, 2354, 2782, 229, 1568, 1198, 243, 2132, 1005, 1416, 703, 2456, 2463, 638, 672, 808, 1562, 1011, 428, 1669, 1334, 1289, 2342, 172, 1600, 1947, 1780, 2627, 1560, 2776, 1282, 239, 1743, 1899, 1094, 415, 145, 1807, 2466, 1191, 624, 530, 1824, 952, 365, 2498, 2205, 1864]
16457	248	1573780798.0	9	4	1	6	[1127, 2009, 1340, 695, 17, 2347, 2585, 956, 2400, 1159, 916, 1639, 2720, 2115, 2381, 2057, 401, 1569, 743, 2791, 469, 731, 2027, 357, 2130, 64, 204, 1676, 1573, 1545, 2211, 1754, 1175, 587, 1658, 1940, 2395, 2693, 2555, 2440, 2469, 2421, 1354, 710, 427, 1631, 370, 2621, 2340, 1153, 1403, 271, 2783, 902, 2133, 924, 452, 1137, 1958, 796, 321, 373, 623, 55, 1938, 540, 1908, 2671, 1655, 2560, 2738, 1458, 2605, 1647, 1630, 1881, 1936, 897, 1172, 441, 342, 1746, 510, 1029, 1432, 1168, 598, 942, 905, 1749, 1930, 496, 2222, 628, 2552, 693, 1012, 2779, 194]
13835	1287	1573780845.0	9	4	1	6	[735, 1759, 512, 2236, 2344, 675, 2718, 1827, 437, 1326, 392, 2312, 2495, 1769, 727, 2609, 168, 2234, 2704, 871, 1997, 251, 1960, 2116, 858, 834, 504, 879, 1999, 2744, 289, 2262, 420, 1571, 1731, 1130, 2449, 2748, 152, 218, 221, 398, 2546, 1927, 2703, 2446, 2010, 794, 421, 2456, 1074, 2148, 2059, 792, 1787, 2739, 138, 1608, 1540, 633, 2416, 2353, 199, 247, 919, 740, 2135, 2514, 2496, 1773, 599, 773, 1222, 2809, 303, 767, 451, 1772, 944, 1333, 412, 1637, 356, 554, 101, 1309, 838, 872, 322, 901, 34, 1293, 2209, 1530, 467, 1647, 406, 261, 86]
7659	1287	1573780853.0	9	4	1	6	[825, 823, 1487, 1888, 736, 983, 1615, 2115, 956, 1732, 178, 294, 2524, 2472, 1957, 1994, 2601, 2340, 2512, 822, 989, 1717, 1394, 2759, 978, 1805, 2069, 1944, 1971, 410, 2504, 1165, 2496, 2354, 2004, 1356, 296, 2510, 2249, 2084, 2019, 2174, 892, 2798, 521, 2703, 111, 150, 1455, 395, 72, 787, 1226, 1139, 783, 536, 604, 351, 2009, 1815, 1250, 1450, 2262, 2086, 21, 1446, 430, 1591, 967, 2422, 1655, 432, 2140, 1824, 1155, 2707, 1870, 1820, 512, 2131, 1315, 1562, 1361, 140, 1547, 2456, 438, 1581, 764, 27, 1468, 2713, 2121, 2492, 77, 1123, 2198, 1112, 2454]
5927	2681	1573780855.0	9	4	1	6	[2075, 1515, 1502, 363, 655, 248, 2567, 505, 980, 1294, 386, 2194, 1641, 202, 1057, 1116, 1692, 938, 2428, 215, 2525, 1475, 1139, 1952, 11, 759, 1070, 2433, 1181, 2184, 1706, 1266, 1338, 2102, 2741, 2457, 2787, 1962, 2001, 2800, 1681, 332, 1123, 2492, 175, 1184, 1420, 1821, 781, 2808, 2532, 589, 461, 668, 2303, 385, 2047, 1871, 2788, 1532, 61, 871, 1684, 469, 2288, 1756, 1083, 1133, 398, 1256, 1981, 360, 2182, 686, 2721, 2292, 1926, 2296, 429, 1288, 1500, 700, 287, 426, 2551, 1994, 1946, 703, 1584, 1239, 1435, 1806, 2518, 1507, 2480, 1093, 2463, 2146, 507]
6853	448	1573780864.0	9	4	1	6	[2588, 394, 627, 2354, 204, 1816, 1103, 1090, 59, 1342, 2189, 241, 1746, 2176, 749, 919, 1192, 339, 2740, 837, 1366, 673, 1753, 2704, 2421, 2451, 1426, 2238, 2620, 972, 1496, 624, 2041, 1848, 1458, 1454, 1480, 868, 545, 2489, 968, 1779, 1929, 1216, 803, 2630, 2158, 414, 780, 796, 500, 8, 647, 2580, 1693, 474, 228, 528, 1396, 214, 1566, 429, 655, 2400, 137, 1643, 2472, 1694, 2672, 1509, 838, 1079, 2666, 1560, 2350, 732, 541, 530, 329, 1011, 360, 408, 1619, 1876, 1481, 1680, 1337, 249, 521, 1223, 1596, 1605, 2420, 1528, 1239, 608, 1116, 1999, 1036]
4070	799	1573780878.0	9	4	1	6	[1971, 1532, 1904, 2332, 1840, 2571, 734, 2348, 1726, 2027, 2748, 826, 653, 2758, 1467, 219, 695, 1287, 921, 1902, 317, 1443, 1267, 1020, 2643, 404, 1575, 2397, 1089, 409, 682, 2098, 1580, 1798, 1073, 1645, 648, 1122, 1362, 50, 1435, 1211, 1747, 353, 1047, 222, 1649, 2616, 2494, 1593, 235, 2180, 330, 2124, 2320, 973, 1468, 80, 840, 354, 2769, 1338, 43, 2395, 2160, 2423, 2307, 2629, 1049, 292, 1944, 2456, 2489, 515, 406, 1693, 212, 2131, 743, 767, 2366, 2416, 2407, 1427, 384, 1321, 1729, 2150, 1525, 749, 895, 495, 2238, 1574, 2474, 2703, 1970, 943, 629]
4070	1063	1573780878.0	9	4	1	6	[1324, 1460, 2027, 403, 2790, 2391, 1472, 2472, 2478, 1716, 1980, 1807, 2259, 2178, 2107, 2271, 1214, 1174, 2248, 2047, 1549, 787, 2309, 1311, 2450, 671, 149, 1107, 587, 1695, 2074, 204, 11, 2648, 815, 1608, 1207, 429, 2405, 181, 727, 178, 809, 1848, 2030, 890, 168, 2514, 1663, 2498, 2482, 2445, 2019, 2066, 1769, 2675, 2300, 2714, 1750, 517, 1836, 2715, 825, 382, 271, 1458, 896, 1792, 830, 1249, 618, 1730, 914, 1038, 523, 1849, 1373, 2625, 2692, 92, 2538, 1268, 1999, 2390, 1409, 123, 696, 822, 2221, 72, 2676, 518, 1241, 1228, 1602, 1244, 24, 288, 2261]
6027	2681	1573780931.0	9	4	1	6	[1893, 222, 814, 667, 1920, 830, 241, 2103, 63, 2326, 2032, 2132, 2334, 2656, 45, 1742, 1023, 947, 900, 2770, 1599, 1761, 54, 2139, 762, 974, 2401, 35, 992, 2104, 1965, 608, 1087, 2243, 930, 2045, 2596, 2764, 181, 665, 1318, 586, 1849, 2787, 540, 1565, 2288, 1046, 1998, 1921, 7, 1349, 2452, 1775, 1364, 1875, 217, 882, 1524, 375, 754, 1872, 320, 653, 2364, 2693, 11, 221, 628, 1021, 2203, 681, 710, 2680, 32, 1779, 1804, 758, 966, 356, 1391, 2345, 1378, 937, 1925, 1395, 1098, 1758, 1177, 27, 1914, 1163, 746, 869, 774, 1249, 2504, 1949, 1316]
1951	1921	1573780939.0	9	4	1	6	[94, 2149, 2727, 1825, 4, 1429, 171, 1176, 1770, 2672, 967, 1074, 88, 1636, 2313, 1302, 2267, 517, 2410, 2743, 2159, 2182, 1776, 2786, 237, 1968, 1791, 670, 1404, 2746, 1796, 1259, 306, 1117, 2442, 1116, 1790, 1996, 1705, 2160, 280, 2758, 204, 2293, 70, 929, 1029, 2073, 494, 51, 181, 1150, 1552, 1678, 135, 1128, 1355, 1912, 1714, 2525, 753, 162, 1120, 922, 2589, 676, 2757, 2612, 950, 2203, 2524, 1609, 2532, 751, 357, 2236, 418, 767, 247, 1480, 668, 2536, 189, 2315, 2633, 1266, 1056, 370, 1212, 970, 1653, 1943, 1994, 1193, 2486, 1236, 2432, 1802, 2190]
5117	466	1573780952.0	9	4	1	6	[2319, 1167, 336, 1672, 1409, 64, 833, 1420, 1879, 258, 1282, 2723, 1433, 2329, 644, 517, 2435, 2418, 1002, 1682, 494, 2559, 295, 2453, 709, 2710, 2810, 2264, 721, 301, 2113, 600, 1265, 1078, 1679, 2643, 999, 2456, 2403, 2254, 2269, 1191, 1449, 2075, 762, 2263, 1266, 2725, 857, 1658, 1135, 2092, 302, 1985, 2140, 43, 23, 1299, 967, 68, 2316, 1225, 1163, 1805, 1400, 1503, 669, 479, 193, 907, 2667, 1516, 1580, 2294, 1016, 2685, 436, 2504, 2246, 2175, 585, 797, 2335, 2755, 1470, 274, 75, 1204, 1202, 2750, 1104, 2663, 2669, 1653, 2258, 2169, 1168, 1811, 34]
7107	428	1573780952.0	9	4	1	6	[621, 2595, 1072, 133, 528, 579, 960, 2712, 187, 262, 671, 204, 2179, 2092, 1075, 60, 546, 2307, 712, 1820, 1829, 1588, 1078, 1334, 62, 2494, 732, 1337, 1556, 2399, 478, 181, 151, 1850, 769, 458, 679, 232, 861, 1536, 2697, 193, 303, 2565, 1350, 443, 2146, 1155, 2251, 1723, 384, 1054, 834, 163, 873, 1937, 2117, 1566, 2119, 250, 2359, 2129, 1421, 2533, 322, 1479, 2477, 1056, 1728, 2456, 67, 2781, 1819, 979, 27, 468, 1527, 30, 2471, 1605, 1943, 1933, 1695, 823, 587, 2676, 2806, 2326, 1122, 914, 2579, 1485, 2162, 2077, 1397, 1694, 2301, 594, 1316]
